,CPM,CHANNEL_NAME,DATE,VIEWS
121,15.0,accessor_azim,2025-08-08,215.2297373766736
122,1.8,ruivf,2025-08-08,472.83667561262575
123,3.5,Rezultatnalitso_telegram,2025-08-08,784.6157363348898
124,1.8,telecommunal,2025-08-08,466.4848240393908
125,4.0,Rostelecom_career,2025-08-08,501.1499069349788
126,4.5,energy_marunina,2025-08-08,403.07374016960637
127,1.8,union_standoff2,2025-08-08,131.41258312228385
128,1.8,standoff2_live,2025-08-08,400.3419326586678
129,1.8,standoff2_esport,2025-08-08,333.3580730656271
130,1.0,union_standoff2,2025-08-08,249.20377972655766
131,1.0,standoff2_live,2025-08-08,627.3866021360805
132,1.0,standoff2_esport,2025-08-08,542.9280147404558
133,1.8,zeykanm_muzyka,2025-08-08,224.89473688705075
134,2.0,TikTokModCloud,2025-08-08,502.25387712385975
135,9.13,dubai_invest1,2025-08-08,295.5725729269455
136,9.13,spaces_uae,2025-08-08,332.79504427242045
137,1.8,codecamp,2025-08-08,463.90429374933075
138,1.8,techmedia,2025-08-08,462.20233725913926
139,4.53,anna_zuki,2025-08-09,502.33964478468914
140,4.53,belikrealtylive,2025-08-09,542.7829011444175
141,4.53,cn_piter,2025-08-09,452.58598213726526
142,4.53,saintpgoo,2025-08-09,484.1137362654168
143,4.53,forum_gpmu,2025-08-09,442.79780970443767
144,9.0,club_advance,2025-08-09,345.51186115487536
145,7.0,books_and_trainings,2025-08-09,364.52029652598054
146,27.0,ohmyclick,2025-08-09,405.7388283956737
147,38.0,Mir_youtube,2025-08-09,359.6965309297625
148,28.0,nboost_ai,2025-08-09,71.8397235678352
149,1.8,lena_sulina,2025-08-09,602.3755955971752
150,20.0,Mir_youtube,2025-08-10,39.29458217741747
151,17.0,nboost_ai,2025-08-10,44.627639838804924
152,3.0,habr_com,2025-08-10,1123.33813657351
153,1.8,tiktokupdatez,2025-08-10,397.9672931906038
154,1.8,grazny_bloger,2025-08-10,333.6319649236708
155,1.8,khentaima_komixym_igrym,2025-08-10,381.21345857235053
156,1.8,stickersanimki,2025-08-10,380.7590090755051
157,1.0,tiktokupdatez,2025-08-10,1164.5522520440793
158,1.0,grazny_bloger,2025-08-10,1406.4194946007206
159,1.0,khentaima_komixym_igrym,2025-08-10,1733.577707623573
160,1.0,stickersanimki,2025-08-10,1825.6199647841613
161,2.0,tiktokupdatez,2025-08-10,288.642734976029
162,2.0,grazny_bloger,2025-08-10,299.48658221592603
163,2.0,khentaima_komixym_igrym,2025-08-10,319.92596537529994
164,2.0,stickersanimki,2025-08-10,319.1891339099944
165,3.01,youtubeskudoum,2025-08-10,1143.4393230185342
166,24.01,Mir_youtube,2025-08-10,46.12403976636324
167,5.51,izibizischool,2025-08-10,495.60055698955136
168,41.51,prodvizhenie_school,2025-08-10,381.3448668166252
169,10.01,natalzhuk,2025-08-10,790.1613131770711
170,1.8,alfadigital_jobs,2025-08-10,380.6119735994588
171,3.0,TeamAvito,2025-08-10,952.1924174642152
172,4.0,kaspersky_career,2025-08-10,464.8719813555007
173,4.0,tech_kuper,2025-08-10,545.0877379383718
174,4.0,x5_tech,2025-08-10,659.270862516048
175,4.0,cloudruprovider,2025-08-10,546.2709251925785
176,6.0,otplifestyle,2025-08-10,748.7215056214397
177,3.0,runello_rus_hr,2025-08-10,947.8725013113531
178,16.95,thepartnerkin,2025-08-10,354.2002310259969
179,41.39,pirate_hr,2025-08-10,388.8590115745583
180,2.0,israelinfo_co_il,2025-08-10,319.92596537529994
181,2.0,vestyisrael,2025-08-10,313.9042308933705
182,2.0,voiceofisrael,2025-08-10,357.23928373527554
183,4.57,viasunru,2025-08-10,434.9810230782861
184,3.93,viasunru,2025-08-10,543.2672853143571
185,4.26,viasunru,2025-08-10,528.0833253655643
186,2.0,intellinews_russian,2025-08-10,381.8713893595238
187,1.0,tiktokupdatez,2025-08-11,483.9771736747544
188,1.5,grazny_bloger,2025-08-11,525.9269989317146
189,1.5,khentaima_komixym_igrym,2025-08-11,595.2319375033414
190,1.5,stickersanimki,2025-08-11,643.9624462415277
191,1.8,tiktokupdatez,2025-08-11,504.16305920312215
192,2.3,grazny_bloger,2025-08-11,1341.8123471736842
193,2.3,khentaima_komixym_igrym,2025-08-11,1224.6777527928937
194,2.3,stickersanimki,2025-08-11,1087.4982195558673
195,5.17,vocal_course,2025-08-11,552.0034710538393
196,5.17,mastervokal,2025-08-11,707.1869952695971
197,1.85,tonikaakkord,2025-08-11,1384.6589231392281
198,2.17,erega_maria_kliros,2025-08-11,1196.1177444333605
199,1.85,gnesinpriemka,2025-08-11,1088.5279076713182
200,1.11,vocal_course,2025-08-11,1067.3795625578894
201,1.03,mastervokal,2025-08-11,766.1632856898709
202,1.13,tonikaakkord,2025-08-11,873.542465291096
203,1.33,erega_maria_kliros,2025-08-11,620.970137020412
204,1.03,gnesinpriemka,2025-08-11,755.2940954012746
205,12.0,magi1m,2025-08-11,352.76337370922823
206,10.7,teachzg,2025-08-11,319.7196950069954
207,4.5,di_mat_oge,2025-08-11,835.8051079013046
208,2.5,lomonosov_math_oge,2025-08-11,2086.86936991958
209,5.5,beeschoologe,2025-08-11,588.3417470590042
210,38.23,Media_RWB,2025-08-11,498.00722734521906
211,1.0,grazny_bloger,2025-08-11,483.9771736747544
212,1.0,khentaima_komixym_igrym,2025-08-11,615.6680381917304
213,1.0,stickersanimki,2025-08-11,654.4996531074906
214,1.8,grazny_bloger,2025-08-11,504.16305920312215
215,1.8,khentaima_komixym_igrym,2025-08-11,471.71075282427455
216,1.8,stickersanimki,2025-08-11,474.5774221675033
217,8.0,bazmatematichka_el,2025-08-11,291.08018880193055
218,12.0,infkege,2025-08-11,108.33405680379923
219,12.0,turbo_inf,2025-08-11,158.31564712903423
220,22.0,pro100ege68,2025-08-11,95.12484786228238
221,12.0,iliiasagalov_100points,2025-08-11,144.65361855646543
222,22.0,kegeinfa,2025-08-11,76.25758925150166
223,12.0,pro100ege68,2025-08-11,76.6504304278373
224,9.0,iliiasagalov_100points,2025-08-11,164.5652932195349
225,15.01,papablond,2025-08-11,337.8731913924191
226,15.01,webinar_al,2025-08-11,333.52435017918447
227,15.01,pelipas_neuro,2025-08-11,114.45612824730681
228,30.02,nboost_ai,2025-08-11,95.32220244489038
229,2.0,bonnieandslide,2025-08-11,1750.5341436209462
230,10.2,prokurakin,2025-08-11,432.9160617278951
231,4.82,portierdenuit,2025-08-11,634.1084240306087
232,9.46,freedome_glamping,2025-08-11,468.7432995578443
233,5.52,dzeninvestments,2025-08-11,304.6669907281622
234,4.36,portierdenuit,2025-08-11,752.280779099264
235,8.74,freedome_glamping,2025-08-11,421.494800065474
236,6.35,dzeninvestments,2025-08-11,281.1898875039834
237,3.0,autoproductionvl,2025-08-11,755.3816056458195
238,3.0,AUTO_24RU,2025-08-11,755.6034417255368
239,3.0,avtobezssn,2025-08-11,839.3351288280663
240,3.0,autoclub_77,2025-08-11,1273.5711655785472
241,3.0,priorityauto_kr,2025-08-11,1234.2213418312645
242,3.0,drom_vl25,2025-08-11,746.241096850839
243,2.7,Shanna_tr,2025-08-11,1451.5265642852576
244,8.0,bizone_channel,2025-08-11,432.9985381717279
245,4.32,portierdenuit,2025-08-11,731.2363782114494
246,8.83,freedome_glamping,2025-08-11,385.0672719007604
247,6.75,dzeninvestments,2025-08-11,272.33253531711233
248,4.62,portierdenuit,2025-08-11,807.1845559926282
249,8.32,freedome_glamping,2025-08-11,563.8077893240978
250,6.96,dzeninvestments,2025-08-11,300.1480092177855
251,15.02,karapetjanc_trading,2025-08-11,333.52435017918447
252,2.31,workvc,2025-08-11,1995.497759547901
253,17.55,sdelkiup,2025-08-11,298.3544300031719
254,65.16,profitbase,2025-08-11,465.95433447868885
255,52.38,mxmmkshn,2025-08-11,346.3084982426185
256,57.4,shishkova_agency,2025-08-11,592.8029579791114
257,22.07,stabrovskaya,2025-08-11,494.53923364222607
258,86.31,smm_v_nedvigimosti,2025-08-11,775.8588308026755
259,17.73,sdelkiup,2025-08-11,298.3544300031719
260,66.47,profitbase,2025-08-11,582.0538996723063
261,61.53,mxmmkshn,2025-08-11,447.5741878750329
262,27.08,shishkova_agency,2025-08-11,645.8421156525117
263,25.03,stabrovskaya,2025-08-11,688.504117110096
264,72.87,smm_v_nedvigimosti,2025-08-11,775.8588308026755
265,2.21,workvc,2025-08-11,2578.3407004104274
266,22.07,sdelkiup,2025-08-11,372.14348558200294
267,74.08,profitbase,2025-08-11,582.0538996723063
268,6.95,mxmmkshn,2025-08-11,498.6678575817973
269,57.98,shishkova_agency,2025-08-11,592.8029579791114
270,26.53,stabrovskaya,2025-08-11,607.1850467160593
271,26.39,smm_v_nedvigimosti,2025-08-11,744.4046684767407
272,19.98,sdelkiup,2025-08-11,312.57140119056896
273,69.84,profitbase,2025-08-11,582.0538996723063
274,38.92,mxmmkshn,2025-08-11,371.7670600280492
275,64.68,shishkova_agency,2025-08-11,631.2924606130312
276,27.47,stabrovskaya,2025-08-11,621.0535228226039
277,59.12,smm_v_nedvigimosti,2025-08-11,583.2949958283621
278,16.89,sdelkiup,2025-08-11,299.55194517252454
279,73.42,profitbase,2025-08-11,582.0538996723063
280,36.31,mxmmkshn,2025-08-11,352.62271878745224
281,56.81,shishkova_agency,2025-08-11,592.8029579791114
282,22.29,stabrovskaya,2025-08-11,484.5528622798248
283,69.34,smm_v_nedvigimosti,2025-08-11,775.8588308026755
284,20.05,sdelkiup,2025-08-11,322.70539310825586
285,47.99,mxmmkshn,2025-08-11,378.0071572772614
286,57.39,shishkova_agency,2025-08-11,592.8029579791114
287,28.02,stabrovskaya,2025-08-11,650.6770464010234
288,32.7,smm_v_nedvigimosti,2025-08-11,450.8570437834108
289,19.2,sdelkiup,2025-08-11,319.1055744316529
290,67.13,profitbase,2025-08-11,582.0538996723063
291,35.59,mxmmkshn,2025-08-11,352.62271878745224
292,64.58,shishkova_agency,2025-08-11,631.2924606130312
293,26.4,stabrovskaya,2025-08-11,603.0343626004154
294,98.2,smm_v_nedvigimosti,2025-08-11,775.8588308026755
295,23.9,sdelkiup,2025-08-11,388.88046258648154
296,23.09,stabrovskaya,2025-08-11,501.08706524674517
297,61.53,smm_v_nedvigimosti,2025-08-11,583.2949958283621
298,20.58,sdelkiup,2025-08-11,352.33798939013576
299,63.74,profitbase,2025-08-11,465.95433447868885
300,23.2,mxmmkshn,2025-08-11,397.81425145350426
301,63.41,shishkova_agency,2025-08-11,631.2924606130312
302,26.14,stabrovskaya,2025-08-11,604.7485286193242
303,43.87,smm_v_nedvigimosti,2025-08-11,429.62984879691066
304,70.52,profitbase,2025-08-11,582.0538996723063
305,11.2,mxmmkshn,2025-08-11,335.3039414211121
306,59.74,shishkova_agency,2025-08-11,592.8029579791114
307,67.3,smm_v_nedvigimosti,2025-08-11,775.8588308026755
308,6.0,osanka_rebenkaa,2025-08-11,831.7574764048275
309,1.8,nodatanogrowth,2025-08-11,695.6818849612991
310,1.8,stilpostel,2025-08-12,332.147839218794
311,9.0,bazmatematichka_el,2025-08-12,181.54650351046283
312,3.0,bazmatematichka_el,2025-08-12,161.36724473372115
313,1.0,cybertalk_official,2025-08-12,478.00142037707946
314,1.8,cybertalk_official,2025-08-12,244.55042632945361
315,21.21,sdelkiup,2025-08-12,132.27524129111018
316,68.48,profitbase,2025-08-12,62.35603083366005
317,22.74,mxmmkshn,2025-08-12,73.42581785916477
318,55.72,shishkova_agency,2025-08-12,68.09066989482926
319,20.18,stabrovskaya,2025-08-12,92.1409423589719
320,65.97,smm_v_nedvigimosti,2025-08-12,61.50981569948758
321,2.22,seyrashacademy,2025-08-12,392.53894148747975
322,2.22,taromakuji,2025-08-12,724.8820702437138
323,2.52,macaroonchik,2025-08-12,296.8507510796539
324,2.22,tayataroua,2025-08-12,360.3627599469746
325,2.22,Kurilova_Alena,2025-08-12,686.2895172930757
326,2.12,yarlinscky,2025-08-12,323.2235326695877
327,2.42,astrooonews,2025-08-12,686.3120514832617
328,2.22,svidoma_vidma,2025-08-12,639.9674407712967
329,2.22,VolxvaUkrain,2025-08-12,673.379751694348
330,2.22,ukrogoroskop,2025-08-12,740.4874958756676
331,2.22,obreey_space,2025-08-12,902.3156070292104
332,2.22,Horoskop_na_kozhen_den,2025-08-12,617.8890056880485
333,2.22,kvantoviprognozy,2025-08-12,673.379751694348
334,2.22,zhinkazkartamy,2025-08-12,874.3986050533949
335,2.32,veselka_moya,2025-08-12,634.1641513082499
336,2.32,gorockol,2025-08-12,646.323206038915
337,2.32,locusua,2025-08-12,600.1819178900587
338,2.22,tviydushevnyytarolog,2025-08-12,714.0449410184459
339,2.32,ezovinua,2025-08-12,646.323206038915
340,2.32,juliiapa1,2025-08-12,786.0948593235186
341,2.22,obranciduchiv,2025-08-12,891.4947109953441
342,2.32,psy_karimova,2025-08-12,328.92657437976936
343,2.22,sana_taro,2025-08-12,686.2895172930757
344,2.32,medovamaria,2025-08-12,665.7616217029557
345,2.02,astro_brut_club,2025-08-12,352.28591817490286
346,2.22,crazyhorooo,2025-08-12,657.7374164858328
347,2.32,matrixlid,2025-08-12,542.3426263871311
348,2.22,astroobereg_dity,2025-08-12,715.5642700690546
349,2.22,koverska,2025-08-12,673.379751694348
350,2.22,podruhaplychologynia,2025-08-12,673.379751694348
351,2.22,oksana_pavliuk_li,2025-08-12,673.379751694348
352,2.28,dushbiblioteka,2025-08-12,527.8216184704253
353,2.32,uranianets,2025-08-12,805.090883153018
354,2.52,sistersmagic,2025-08-12,678.9323970296056
355,2.22,lulagoroskop,2025-08-12,663.7231344526168
356,1.8,union_standoff2,2025-08-12,313.6552371508643
357,1.0,union_standoff2,2025-08-12,764.7076453925398
358,6.01,agencymanagement,2025-08-12,474.8540345830636
359,12.01,marketlead_me,2025-08-12,412.4702041927609
360,32.0,skidelart,2025-08-12,449.2742494868385
361,4.41,inclient,2025-08-12,602.1598488130611
362,13.51,den_magdanov,2025-08-12,369.79768597334044
363,25.01,neuromarketingg,2025-08-12,771.0730726637374
364,10.11,million_KRoze,2025-08-12,586.6965770588381
365,24.51,artemnazarovdiz,2025-08-12,701.6425343768834
366,3.0,dudinayoga,2025-08-12,546.7720867669497
367,3.0,doyogakey,2025-08-12,505.01404378842136
368,3.0,gutorenkoyoga,2025-08-12,667.2987770137463
369,3.0,YOHOTanya,2025-08-12,337.6526184340562
370,3.0,academy_jyotish_108,2025-08-12,667.2987770137463
371,3.0,NashaYoga,2025-08-12,667.2987770137463
372,1.8,seyrashacademy,2025-08-12,155.59903876312003
373,1.8,tayataroua,2025-08-12,141.56786552155324
374,1.8,Kurilova_Alena,2025-08-12,351.26969173346833
375,1.8,yarlinscky,2025-08-12,318.11342862224575
376,1.8,svidoma_vidma,2025-08-12,335.3919188065631
377,1.8,VolxvaUkrain,2025-08-12,344.6528017134858
378,1.8,ukrogoroskop,2025-08-12,367.65993990093
379,1.8,obreey_space,2025-08-12,372.4006514134001
380,1.8,Horoskop_na_kozhen_den,2025-08-12,261.47848679898317
381,1.8,kvantoviprognozy,2025-08-12,344.6528017134858
382,1.8,zhinkazkartamy,2025-08-12,366.6883127898905
383,1.8,ezovinua,2025-08-12,351.26969173346833
384,1.8,obranciduchiv,2025-08-12,375.2858604080838
385,1.8,sana_taro,2025-08-12,351.26969173346833
386,1.8,crazyhorooo,2025-08-12,299.90985179473597
387,1.8,astroobere,2025-08-12,344.6528017134858
388,1.8,mii_svit,2025-08-12,345.9868123773021
389,2.22,aniladiary,2025-08-12,911.1215834914486
390,1.8,your_horoskop,2025-08-12,267.7663525519961
391,1.8,eva_atmalogiya,2025-08-12,281.21289199266084
392,1.8,themusetarot,2025-08-12,344.6528017134858
393,1.8,vsevit,2025-08-12,224.83337778191418
394,2.22,macaroonchik,2025-08-12,360.3627599469746
395,1.8,astrooonews,2025-08-12,324.8130186204264
396,1.8,esoteric_meetings_8channel,2025-08-12,344.6528017134858
397,1.8,academy108,2025-08-12,351.26969173346833
398,2.02,kvantoviprognozy,2025-08-12,352.28591817490286
399,1.8,masterovenstefan,2025-08-12,302.7133948764158
400,1.8,ekstrasens_roman_sheptytskyi,2025-08-12,320.3260765660408
401,2.22,oksanazabavchuk,2025-08-12,746.7372488022526
402,2.22,gorockol,2025-08-12,686.2895172930757
403,2.22,locusua,2025-08-12,694.9381965125738
404,2.22,Luybov_Zavalnuyk,2025-08-12,703.2014265589376
405,2.22,ezovinua,2025-08-12,686.2895172930757
406,2.42,dima_sadhu,2025-08-12,563.8414417179719
407,2.52,juliiapa1,2025-08-12,715.3439284680757
408,1.8,astrolife_yana,2025-08-12,351.26969173346833
409,2.02,psy_karimova,2025-08-12,168.36173074758523
410,2.0,ikudahaifa,2025-08-12,312.9198506156398
411,2.0,IKudaJerusalem,2025-08-12,170.6401798686797
412,2.0,israeltodays,2025-08-12,273.34428802027827
413,2.0,detki_in_israel,2025-08-12,291.84253831404374
414,2.32,seyrashacademy,2025-08-12,364.418522260262
415,2.42,taromakuji,2025-08-12,678.3137425551442
416,2.32,macaroonchik,2025-08-12,328.92657437976936
417,2.32,tayataroua,2025-08-12,328.92657437976936
418,2.32,Kurilova_Alena,2025-08-12,646.323206038915
419,2.32,yarlinscky,2025-08-12,600.9926705048425
420,2.52,astrooonews,2025-08-12,673.9955225661045
421,2.32,svidoma_vidma,2025-08-12,548.9787113578509
422,2.32,VolxvaUkrain,2025-08-12,634.1641513082499
423,2.32,ukrogoroskop,2025-08-12,702.211631740221
424,2.32,obreey_space,2025-08-12,778.4959394753337
425,2.32,Horoskop_na_kozhen_den,2025-08-12,573.6661437032025
426,2.32,kvantoviprognozy,2025-08-12,634.1641513082499
427,2.32,zhinkazkartamy,2025-08-12,805.090883153018
428,2.52,veselka_moya,2025-08-12,625.2411448170736
429,2.42,gorockol,2025-08-12,644.8006785935391
430,2.42,locusua,2025-08-12,652.4432159175823
431,2.32,tviydushevnyytarolog,2025-08-12,667.660926864298
432,2.42,juliiapa1,2025-08-12,738.6783126526327
433,2.32,obranciduchiv,2025-08-12,782.5903253217306
434,2.32,sana_taro,2025-08-12,646.323206038915
435,2.42,medovamaria,2025-08-12,664.1933744053221
436,2.32,astro_brut_club,2025-08-12,634.1641513082499
437,2.32,crazyhorooo,2025-08-12,566.0966393962724
438,2.42,matrixlid,2025-08-12,600.8535987116925
439,2.32,astroobereg_dity,2025-08-12,674.2276820375449
440,2.32,koverska,2025-08-12,634.1641513082499
441,2.32,podruhaplychologynia,2025-08-12,634.1641513082499
442,2.32,oksana_pavliuk_li,2025-08-12,634.1641513082499
443,2.32,dushbiblioteka,2025-08-12,542.4800603862312
444,2.42,uranianets,2025-08-12,756.5299688880573
445,2.32,sistersmagic,2025-08-12,695.3894591494711
446,2.32,lulagoroskop,2025-08-12,571.2496494703709
447,5.01,azbukavkusa,2025-08-12,414.0876154746617
448,4.01,samokatwithlove,2025-08-12,710.9983674343359
449,2.21,sportmasterofficial,2025-08-12,355.18767495833515
450,1.85,sellerx,2025-08-12,414.0293758033382
451,1.8,forum_microelectronica,2025-08-12,282.8303654246566
452,16.45,Emoji_Club,2025-08-12,141.29798141757837
453,8.53,avto_dyadya,2025-08-12,445.1855761115403
454,5.62,IPPON_AUTO,2025-08-12,839.5027101251231
455,12.23,WincleverAuto74,2025-08-12,311.98435435775764
456,7.92,continentcars,2025-08-12,615.983951764841
457,4.7,avto_dyadya,2025-08-12,449.1421824355453
458,3.12,IPPON_AUTO,2025-08-12,1035.0580516789519
459,16.14,WincleverAuto74,2025-08-12,356.61266677266536
460,9.43,continentcars,2025-08-12,583.7935109708434
461,2.66,avto_dyadya,2025-08-12,600.4443095112293
462,3.52,IPPON_AUTO,2025-08-12,603.9708819489848
463,15.71,WincleverAuto74,2025-08-12,345.2057082794115
464,9.18,continentcars,2025-08-12,579.5968247571881
465,5.76,avto_dyadya,2025-08-12,335.6868581288847
466,15.29,WincleverAuto74,2025-08-12,332.12803159714076
467,8.27,continentcars,2025-08-12,601.8014571413252
468,2.93,avto_dyadya,2025-08-12,678.1738939588978
469,3.82,IPPON_AUTO,2025-08-12,618.5340868326674
470,14.84,WincleverAuto74,2025-08-12,344.4722440928823
471,7.42,continentcars,2025-08-12,610.2071063671386
472,10.24,RES_Motors,2025-08-12,519.7371111774147
473,10.21,RES_Motors,2025-08-12,519.7371111774147
474,2.01,dorogitransport,2025-08-12,352.28591817490286
475,6.32,anton_buy_usa,2025-08-12,486.04379108070833
476,2.01,antonbuysprobegom,2025-08-12,315.97705866948155
477,8.12,denartauto,2025-08-12,424.8743704082654
478,9.42,prigon_avto_iZ_evropu,2025-08-12,502.7056408184499
479,9.21,RES_Motors,2025-08-12,561.1727593299154
480,8.52,prigon_avto_iZ_evropu,2025-08-12,480.954076314729
