iter	RMSE
459	1.295897217
460	1.295873608
461	1.295822343
462	1.295823114
463	1.295679715
464	1.295678125
465	1.295606323
466	1.295501793
467	1.29550348
468	1.295503046
469	1.295503046
470	1.295501937
471	1.295500106
472	1.295499383
473	1.295499335
474	1.295497359
475	1.295497214
476	1.295302204
477	1.295301577
478	1.295300421
479	1.295309097
480	1.29530929
481	1.295307506
482	1.295302252
483	1.295088941
484	1.295089664
485	1.295090195
486	1.295090436
487	1.295088845
488	1.295087832
489	1.295088748
490	1.295087688
491	1.295087157
492	1.294890591
493	1.294889192
494	1.294883792
495	1.294884033
496	1.294886106
497	1.294885817
498	1.294885721
499	1.294885335
500	1.294886106
501	1.29488654
502	1.29489088
503	1.294890446
504	1.294891748
505	1.294890832
506	1.294891941
507	1.294891073
508	1.294891458
509	1.29489141
510	1.294787836
511	1.294781036
512	1.294693271
513	1.294366556
514	1.294211948
515	1.294024222
516	1.293881637
517	1.293800277
518	1.293242923
519	1.293243213
520	1.293241716
521	1.293190636
522	1.293189284
523	1.292745267
524	1.29274546
525	1.292747924
526	1.292748069
527	1.292430379
528	1.291962518
529	1.291960488
530	1.291961117
531	1.291753972
532	1.291753199
533	1.29175344
534	1.291711582
535	1.291566276
536	1.291561781
537	1.291560765
538	1.291524799
539	1.291524412
540	1.291526684
541	1.291387304
542	1.290826442
543	1.290815607
544	1.290833504
545	1.290836502
546	1.290842162
547	1.290838727
548	1.290837808
549	1.290831956
550	1.290790116
551	1.290833358
552	1.290818654
553	1.290821024
554	1.290822911
555	1.290811689
556	1.290811302
557	1.290477654
558	1.290483024
559	1.290504844
560	1.290335451
561	1.290336273
562	1.290244044
563	1.290247286
564	1.290252996
565	1.29021496
566	1.29021496
567	1.290215057
568	1.290223284
569	1.290250238
570	1.290260593
571	1.290259964
572	1.29025977
573	1.290259625
574	1.290259577
575	1.290077955
576	1.290078004
577	1.29005274
578	1.289874817
579	1.289666514
580	1.289545961
581	1.289329325
582	1.289324918
583	1.289325935
584	1.289159341
585	1.289142535
586	1.28905177
587	1.288955283
588	1.288896912
589	1.288892213
590	1.288897687
591	1.288901369
592	1.288902337
593	1.288900545
594	1.288900642
595	1.288901805
596	1.288903064
597	1.288942107
598	1.288930239
599	1.288908683
600	1.288834712
601	1.288834324
602	1.288834372
603	1.288834615
604	1.288839604
605	1.288744797
606	1.288731716
607	1.288732491
608	1.28872847
609	1.288614952
610	1.288605891
611	1.288555257
612	1.288615485
613	1.288528753
614	1.288530352
615	1.288480878
616	1.288480975
617	1.288480393
618	1.288437266
619	1.288438332
620	1.288420111
621	1.288460332
622	1.288462076
623	1.288428495
624	1.288318779
625	1.288288537
626	1.288289264
627	1.288256066
628	1.288256841
629	1.288258877
630	1.288262657
631	1.28826319
632	1.288263384
633	1.288266098
634	1.288266098
635	1.288268424
636	1.288269442
637	1.288268957
638	1.288270557
639	1.288270654
640	1.288270169
641	1.288271478
642	1.288272592
643	1.288272302
644	1.288272205
645	1.288271962
646	1.288271817
647	1.288271865
648	1.288271817
649	1.288271817
650	1.288271623
651	1.288260864
652	1.288260864
653	1.288227616
654	1.288225968
655	1.288224999
656	1.288223739
657	1.288223206
658	1.288222236
659	1.287960586
660	1.287959859
661	1.287960295
662	1.287960537
663	1.287951569
664	1.28795123
665	1.287951472
666	1.287951521
667	1.287950745
668	1.287950551
669	1.287950454
670	1.287950309
671	1.287945946
672	1.287944055
673	1.287945849
674	1.287945752
675	1.287736507
676	1.287394059
677	1.287396339
678	1.287430772
679	1.287430723
680	1.287390907
681	1.287389404
682	1.287382905
683	1.287383923
684	1.287270966
685	1.287271111
686	1.287271257
687	1.287266358
688	1.287228913
689	1.287222802
690	1.287228234
691	1.287227118
692	1.287101826
693	1.287105949
694	1.287106386
695	1.287106822
696	1.287106725
697	1.286993889
698	1.286994665
699	1.286996023
700	1.286995975
701	1.286995926
702	1.286993306
703	1.286994422
704	1.286994471
705	1.286994374
706	1.28699418
707	1.286994374
708	1.286994228
709	1.286994907
710	1.286994956
711	1.286995587
712	1.286995247
713	1.286995635
714	1.286935186
715	1.286936836
716	1.286937273
717	1.286938
718	1.286939456
719	1.286939747
720	1.28694062
721	1.28694096
722	1.286941057
723	1.286941251
724	1.286941251
725	1.286941299
726	1.286941396
727	1.286941396
728	1.286941493
729	1.28693965
730	1.286939747
731	1.28693965
732	1.286939698
733	1.286938631
734	1.286933925
735	1.286958959
736	1.286958522
737	1.286958134
738	1.286933488
739	1.28693344
740	1.286915974
741	1.286908988
742	1.28693116
743	1.286930771
744	1.286934556
745	1.286932809
746	1.286932518
747	1.286918012
748	1.286916799
749	1.286819278
750	1.286808798
751	1.286808798
752	1.286808701
753	1.286610869
754	1.28650226
755	1.286501678
756	1.286501386
757	1.286481731
758	1.286481925
759	1.286308944
760	1.28623259
761	1.286230648
762	1.286220794
763	1.286219047
764	1.286169047
765	1.286167785
766	1.285968155
767	1.285967767
768	1.285996218
769	1.286045496
770	1.285828416
771	1.285829581
772	1.285829484
773	1.285829387
774	1.285829387
775	1.285831815
776	1.285821424
777	1.285819141
778	1.285819578
779	1.285809964
780	1.285773254
781	1.285753733
782	1.285755869
783	1.285756015
784	1.285749265
785	1.285749605
786	1.285749557
787	1.285749411
788	1.285749168
789	1.285706192
790	1.285690846
791	1.285691526
792	1.285686573
793	1.285639758
794	1.285637669
795	1.285636261
796	1.285638301
797	1.285637232
798	1.285636164
799	1.285636358
800	1.285636455
801	1.285634124
802	1.285634658
803	1.285638301
804	1.285638155
805	1.285638204
806	1.285586773
807	1.285586919
808	1.285628685
809	1.285628442
810	1.285628394
811	1.285628442
812	1.285627519
813	1.285627325
814	1.285627131
815	1.285627228
816	1.285627131
817	1.285627034
818	1.285627034
819	1.285627131
820	1.285627179
821	1.285627179
822	1.285627179
823	1.285627179
824	1.285627082
825	1.285627179
826	1.285627131
827	1.285626888
828	1.285626985
829	1.28562684
830	1.285626888
831	1.28562514
832	1.285624557
833	1.285625091
834	1.285624606
835	1.285624508
836	1.285624363
837	1.285506831
838	1.285506442
839	1.285506199
840	1.285506053
841	1.285530338
842	1.285530386
843	1.285579974
844	1.28557978
845	1.285579682
846	1.285580799
847	1.285580751
848	1.285580508
849	1.285580508
850	1.285580411
851	1.28548988
852	1.28542358
853	1.285423726
854	1.285118947
855	1.285105343
856	1.284877025
857	1.284761611
858	1.284741589
859	1.284680743
860	1.284680694
861	1.284680791
862	1.284668495
863	1.284667961
864	1.284668058
865	1.284667378
866	1.284661059
867	1.284662226
868	1.284661788
869	1.284661059
870	1.284647597
871	1.284666892
872	1.284660914
873	1.284646479
874	1.284646479
875	1.284644049
876	1.284636467
877	1.284636516
878	1.284637439
879	1.284350412
880	1.284340592
881	1.284338161
882	1.28433714
883	1.284336751
884	1.28433821
885	1.284233638
886	1.284233006
887	1.284236361
888	1.2842332
889	1.284146902
890	1.28407426
891	1.283937573
892	1.283935822
893	1.28392561
894	1.283886414
895	1.283786134
896	1.283786232
897	1.283773149
898	1.283779082
899	1.283773781
900	1.283780979
901	1.283782924
902	1.283743238
903	1.283743384
904	1.283742265
905	1.283744649
906	1.283743676
907	1.283726215
908	1.283737207
909	1.283736818
910	1.283735554
911	1.28365963
912	1.283603159
913	1.283601992
914	1.283601262
915	1.283600678
916	1.283582194
917	1.283582146
918	1.283547415
919	1.283547123
920	1.28354722
921	1.28354688
922	1.283546831
923	1.283546734
924	1.283547463
925	1.283547074
926	1.283539194
927	1.28340386
928	1.283324463
929	1.283326068
930	1.283268609
931	1.283123272
932	1.283122883
933	1.28312444
934	1.283093103
935	1.283025365
936	1.283024635
937	1.283014075
938	1.283011496
939	1.28304483
940	1.283074125
941	1.283073979
942	1.283077921
943	1.283076266
944	1.283075974
945	1.283078748
946	1.283078991
947	1.283082105
948	1.283069648
949	1.283069989
950	1.283070135
951	1.283042592
952	1.283042641
953	1.283050524
954	1.282646954
955	1.282643108
956	1.282415422
957	1.282415763
958	1.282425111
959	1.282425208
960	1.282424527
961	1.282422336
962	1.282012431
963	1.281847907
964	1.28184927
965	1.281848394
966	1.28184664
967	1.281846007
968	1.281845179
969	1.281845082
970	1.28184513
971	1.281844935
972	1.281779178
973	1.281778886
974	1.281778691
975	1.281748393
976	1.281750244
977	1.281744983
978	1.281744983
979	1.281611847
980	1.281611895
981	1.281614964
982	1.281615062
983	1.281615988
984	1.28161058
985	1.28163299
986	1.281421398
987	1.281420619
988	1.281470414
989	1.281470024
990	1.281469001
991	1.281469196
992	1.281443714
993	1.28144347
994	1.281432166
995	1.281430948
996	1.281430266
997	1.281429681
998	1.281429292
999	1.281428951
1000	1.281362977
1001	1.281330476
1002	1.281090763
1003	1.281082916
1004	1.281084135
1005	1.281088277
1006	1.281087205
1007	1.281026234
1008	1.281024869
1009	1.281026234
1010	1.281025795
1011	1.281018095
1012	1.281058499
1013	1.28105806
1014	1.280965894
1015	1.280965796
1016	1.280965162
1017	1.280759262
1018	1.28075936
1019	1.280749317
1020	1.280745856
1021	1.28074142
1022	1.280739226
1023	1.280729037
1024	1.280646939
1025	1.280642941
1026	1.280266946
1027	1.280246073
1028	1.28024383
1029	1.280051178
1030	1.280050739
1031	1.280052739
1032	1.280053032
1033	1.279959622
1034	1.279959378
1035	1.279952208
1036	1.279953183
1037	1.279954354
1038	1.279954061
1039	1.279953964
1040	1.279955037
1041	1.279956256
1042	1.279957183
1043	1.279956305
1044	1.27995689
1045	1.279957525
1046	1.279956256
1047	1.279952012
1048	1.279949232
1049	1.279949427
1050	1.279950159
1051	1.279950305
1052	1.279952988
1053	1.279956256
1054	1.279956256
1055	1.279956208
1056	1.27995611
1057	1.279953964
1058	1.279967768
1059	1.27996772
1060	1.279967622
1061	1.279973085
1062	1.279972744
1063	1.279974061
1064	1.279973719
1065	1.279973817
1066	1.279981183
1067	1.279981085
1068	1.279981134
1069	1.279980792
1070	1.279979329
1071	1.279978841
1072	1.279981914
1073	1.279886109
1074	1.279755072
1075	1.279702039
1076	1.279534729
1077	1.279494374
1078	1.279492569
1079	1.279492032
1080	1.279510575
1081	1.279507549
1082	1.279506915
1083	1.279501547
1084	1.279500767
1085	1.279500767
1086	1.279500425
1087	1.279435474
1088	1.279434206
1089	1.279433962
1090	1.279425031
1091	1.279424543
1092	1.27940961
1093	1.279441184
1094	1.279440501
1095	1.279440159
1096	1.279430497
1097	1.279435572
1098	1.279439134
1099	1.279439476
1100	1.279437768
1101	1.279437573
1102	1.279437768
1103	1.279437622
1104	1.279438353
1105	1.278903593
1106	1.278903398
1107	1.278902715
1108	1.278909012
1109	1.278909354
1110	1.278909696
1111	1.278906132
1112	1.278908134
1113	1.278909598
1114	1.278910233
1115	1.278910331
1116	1.278910331
1117	1.278910038
1118	1.278901689
1119	1.278812736
1120	1.278813713
1121	1.278814006
1122	1.278814396
1123	1.278814396
1124	1.27881381
1125	1.27881464
1126	1.278814836
1127	1.278814836
1128	1.278814836
1129	1.278853991
1130	1.278854577
1131	1.278854773
1132	1.278854773
1133	1.278855065
1134	1.27885531
1135	1.278855554
1136	1.278855554
1137	1.278855993
1138	1.278855554
1139	1.278855895
1140	1.278853894
1141	1.278854382
1142	1.278854626
1143	1.278854919
1144	1.278853406
1145	1.278853601
1146	1.278853796
1147	1.278872934
1148	1.278872788
1149	1.278869224
1150	1.278867857
1151	1.278865806
1152	1.278792377
1153	1.278793304
1154	1.278794037
1155	1.27878974
1156	1.278790326
1157	1.278786567
1158	1.278786518
1159	1.278751754
1160	1.278751705
1161	1.278751705
1162	1.278751754
1163	1.278751754
1164	1.278751608
1165	1.278751705
1166	1.278748874
1167	1.278792767
1168	1.278793011
1169	1.2787935
1170	1.278793646
1171	1.278791449
1172	1.278791791
1173	1.27879184
1174	1.278546523
1175	1.278549795
1176	1.278549844
1177	1.278552432
1178	1.278554239
1179	1.278554336
1180	1.278553116
1181	1.278553311
1182	1.278553311
1183	1.278553409
1184	1.278552627
1185	1.278512339
1186	1.278457496
1187	1.278458668
1188	1.278459157
1189	1.278450024
1190	1.278460719
1191	1.278460085
1192	1.278451685
1193	1.278454468
1194	1.278476738
1195	1.278477324
1196	1.278468191
1197	1.278469364
1198	1.278373787
1199	1.278375105
1200	1.278379257
1201	1.278332663
1202	1.278330318
1203	1.27832729
1204	1.27832475
1205	1.278322699
1206	1.278320794
1207	1.278320648
1208	1.278328169
1209	1.278328072
1210	1.278329
1211	1.278328951
1212	1.278329
1213	1.278329048
1214	1.278329341
1215	1.278329537
1216	1.278329586
1217	1.278329488
1218	1.27832983
1219	1.278329732
1220	1.278329781
1221	1.278329976
1222	1.278329879
1223	1.278345654
1224	1.278345557
1225	1.278345557
1226	1.278345606
1227	1.278345508
1228	1.278349025
1229	1.278293296
1230	1.278290805
1231	1.278291098
1232	1.278289095
1233	1.278292074
1234	1.278284797
1235	1.278286555
1236	1.278287825
1237	1.278308828
1238	1.278309756
1239	1.278310732
1240	1.278332321
1241	1.278333102
1242	1.278333884
1243	1.278339256
1244	1.278340038
1245	1.278324164
1246	1.278319378
1247	1.278319915
1248	1.278313858
1249	1.278312589
1250	1.278317131
1251	1.278317717
1252	1.278318108
1253	1.278318401
1254	1.278317082
1255	1.278168739
1256	1.278162096
1257	1.278161754
1258	1.278161851
1259	1.278150958
1260	1.278148613
1261	1.278191062
1262	1.278189646
1263	1.278190037
1264	1.27818862
1265	1.278189353
1266	1.278007091
1267	1.278043633
1268	1.278044464
1269	1.278053843
1270	1.278050375
1271	1.278047932
1272	1.278046369
1273	1.278045147
1274	1.278044366
1275	1.27804378
1276	1.278043438
1277	1.278043096
1278	1.2780429
1279	1.278042656
1280	1.278042558
1281	1.278042509
1282	1.278042509
1283	1.278045929
1284	1.278102792
1285	1.278104698
1286	1.278104405
1287	1.278102792
1288	1.278102353
1289	1.278102011
1290	1.278102157
1291	1.278104502
1292	1.2781046
1293	1.278103232
1294	1.278115884
1295	1.278119011
1296	1.27811989
1297	1.278120037
1298	1.278120867
1299	1.278120476
1300	1.278119695
1301	1.278121844
1302	1.278123016
1303	1.278124091
1304	1.278130979
1305	1.278127999
1306	1.27811354
1307	1.278113344
1308	1.278112416
1309	1.278115884
1310	1.278143436
1311	1.278145536
1312	1.277941673
1313	1.277942162
1314	1.277942504
1315	1.277923498
1316	1.277922765
1317	1.277919981
1318	1.277919639
1319	1.277919297
1320	1.277892815
1321	1.277908352
1322	1.277907326
1323	1.277907766
1324	1.277905323
1325	1.277908157
1326	1.277906984
1327	1.277904981
1328	1.27783433
1329	1.277816203
1330	1.27781547
1331	1.277814102
1332	1.277803841
1333	1.277790795
1334	1.277790843
1335	1.277788938
1336	1.27778024
1337	1.277733038
1338	1.277732403
1339	1.27773206
1340	1.277731425
1341	1.277731816
1342	1.277728396
1343	1.277727223
1344	1.277726392
1345	1.277716619
1346	1.277717206
1347	1.277617516
1348	1.277621084
1349	1.277616783
1350	1.277615855
1351	1.277615855
1352	1.27761522
1353	1.277614829
1354	1.277614486
1355	1.277613705
1356	1.277614242
1357	1.277448907
1358	1.277448125
1359	1.277448222
1360	1.277421585
1361	1.277421341
1362	1.277420754
1363	1.277420021
1364	1.277420265
1365	1.277420412
1366	1.277420559
1367	1.277420656
1368	1.277420754
1369	1.277420705
1370	1.277420705
1371	1.277420754
1372	1.277420803
1373	1.277420852
1374	1.277420852
1375	1.277390792
1376	1.277390988
1377	1.277391428
1378	1.277393285
1379	1.277392454
1380	1.277391868
1381	1.277391379
1382	1.277392601
1383	1.277392161
1384	1.277246888
1385	1.277247181
1386	1.276975214
1387	1.276973405
1388	1.276973063
1389	1.276972721
1390	1.276971939
1391	1.276957173
1392	1.276957075
1393	1.276957124
1394	1.27695639
1395	1.276955852
1396	1.27695463
1397	1.27695375
1398	1.276953946
1399	1.276954434
1400	1.276954386
1401	1.276954581
1402	1.276954777
1403	1.27692676
1404	1.276920159
1405	1.27691879
1406	1.276911064
1407	1.276911309
1408	1.276911015
1409	1.276914536
1410	1.276904365
1411	1.276904072
1412	1.276903877
1413	1.276867937
1414	1.276867057
1415	1.276866372
1416	1.276866519
1417	1.27686647
1418	1.276865981
1419	1.276861483
1420	1.276865639
1421	1.276774588
1422	1.276775321
1423	1.276635749
1424	1.276639857
1425	1.276636091
1426	1.276635505
1427	1.276635064
1428	1.275761487
1429	1.275753363
1430	1.27574656
1431	1.2757447
1432	1.275743819
1433	1.275527923
1434	1.275527874
1435	1.275531838
1436	1.275291035
1437	1.27524472
1438	1.275244524
1439	1.275240069
1440	1.275239481
1441	1.275239334
1442	1.275144299
1443	1.275144446
1444	1.275143271
1445	1.275143516
1446	1.2751466
1447	1.275145719
1448	1.275145229
1449	1.27514474
1450	1.275145376
1451	1.275144691
1452	1.275154141
1453	1.275196493
1454	1.275207999
1455	1.275207265
1456	1.275207412
1457	1.275207559
1458	1.275207755
1459	1.274989368
1460	1.274985891
1461	1.274983149
1462	1.274981239
1463	1.274982463
1464	1.27500352
1465	1.275003863
1466	1.275001904
1467	1.275003373
1468	1.275002051
1469	1.275001022
1470	1.275000582
1471	1.275000092
1472	1.27500112
1473	1.275000533
1474	1.274999896
1475	1.274999211
1476	1.27500019
1477	1.275000974
1478	1.27500259
1479	1.275002051
1480	1.274902002
1481	1.274896224
1482	1.274894852
1483	1.274860717
1484	1.274860717
1485	1.274861207
1486	1.274863166
1487	1.274861501
1488	1.274863068
1489	1.274863264
1490	1.274863411
1491	1.274861158
1492	1.274861158
1493	1.274861305
1494	1.274796853
1495	1.274797734
1496	1.274797097
1497	1.274795677
1498	1.274796167
1499	1.274795236
1500	1.274797636
1501	1.274795432
1502	1.274800477
1503	1.27477158
1504	1.274770943
1505	1.27477016
1506	1.274769474
1507	1.274770796
1508	1.274770356
1509	1.274770209
1510	1.274769768
1511	1.274773637
1512	1.274817913
1513	1.274818011
1514	1.274817178
1515	1.274815513
1516	1.274814778
1517	1.274814533
1518	1.27481326
1519	1.274812966
1520	1.274812476
1521	1.274812035
1522	1.274815121
1523	1.274814974
1524	1.274816247
1525	1.274816003
1526	1.274815807
1527	1.274816394
1528	1.274815513
1529	1.274815513
1530	1.27481517
1531	1.274814435
1532	1.274813946
1533	1.274813897
1534	1.274813358
1535	1.274813064
1536	1.274812868
1537	1.274812721
1538	1.274812672
1539	1.274812427
1540	1.274812378
1541	1.27481228
1542	1.274812329
1543	1.27481228
1544	1.274812231
1545	1.274812231
1546	1.274608619
1547	1.274606268
1548	1.274604994
1549	1.274604651
1550	1.274603525
1551	1.27460279
1552	1.274612146
1553	1.274611313
1554	1.274612048
1555	1.274428686
1556	1.274384936
1557	1.274387337
1558	1.27438915
1559	1.274390374
1560	1.274370042
1561	1.274212273
1562	1.274211489
1563	1.274210999
1564	1.274210803
1565	1.274166849
1566	1.274166849
1567	1.274166947
1568	1.274166996
1569	1.274166947
1570	1.274166751
1571	1.27416484
1572	1.274163909
1573	1.274081045
1574	1.274081535
1575	1.274083201
1576	1.27408325
1577	1.274083887
1578	1.274084034
1579	1.27408423
1580	1.274084573
1581	1.274084769
1582	1.274084328
1583	1.274084426
1584	1.27408619
1585	1.274109712
1586	1.27411128
1587	1.274112309
1588	1.274112996
1589	1.274147935
1590	1.274147739
1591	1.27414769
1592	1.274147347
1593	1.274147102
1594	1.274144749
1595	1.274145043
1596	1.274153423
1597	1.274195025
1598	1.274201297
1599	1.274201052
1600	1.274201836
1601	1.274202963
1602	1.274202767
1603	1.27420262
1604	1.274203355
1605	1.274202963
1606	1.274212126
1607	1.27421389
1608	1.274219525
1609	1.274206344
1610	1.274154207
1611	1.274153913
1612	1.274153325
1613	1.274153129
1614	1.27415308
1615	1.274153129
1616	1.274153129
1617	1.274153276
1618	1.27415945
1619	1.274160087
1620	1.274163419
1621	1.274169985
1622	1.274170377
1623	1.27411917
1624	1.274117161
1625	1.274117749
1626	1.274116916
1627	1.27411672
1628	1.274118925
1629	1.274069333
1630	1.274050808
1631	1.274018905
1632	1.274014887
1633	1.27401224
1634	1.274010525
1635	1.274004203
1636	1.274005673
1637	1.274005918
1638	1.274006261
1639	1.27400631
1640	1.274006702
1641	1.274016259
1642	1.274013024
1643	1.274012093
1644	1.274012289
1645	1.274004007
1646	1.273985531
1647	1.273985188
1648	1.274001606
1649	1.274003027
1650	1.274002831
1651	1.273999204
1652	1.273999253
1653	1.273999449
1654	1.273999792
1655	1.273999841
1656	1.274027824
1657	1.273983767
1658	1.273986021
1659	1.273987687
1660	1.273986903
1661	1.273983669
1662	1.273984649
1663	1.273983718
1664	1.273983178
