iter	RMSE
218	578.3849824
219	578.2875716
220	577.6433937
221	577.4730753
222	577.4769323
223	577.2281519
224	577.1253912
225	577.0669204
226	576.8716601
227	576.706971
228	576.6681138
229	576.6502151
230	576.5364893
231	576.3594032
232	576.2997383
233	576.3470255
234	576.1320097
235	575.7027887
236	575.7134034
237	575.6785333
238	575.548587
239	575.4756616
240	575.373038
241	575.254655
242	575.3183101
243	575.2234118
244	574.8382548
245	574.8335106
246	574.7208569
247	574.7849402
248	574.7918615
249	574.7702163
250	574.5519714
251	574.347102
252	574.1508992
253	574.1986592
254	574.1734714
255	574.2078387
256	573.9827914
257	573.9021845
258	573.9003259
259	573.7921051
260	573.6975738
261	573.3624377
262	573.2826483
263	573.2895552
264	573.151236
265	573.0911695
266	573.0862075
267	572.8738637
268	572.7381597
269	572.6635026
270	572.5799183
271	572.5690007
272	572.5306731
273	572.3621387
274	572.3506671
275	571.9867501
276	571.8488706
277	571.9095162
278	571.9006211
279	571.845385
280	571.7293278
281	571.6797133
282	571.6408086
283	571.6092108
284	571.5001431
285	571.3890159
286	571.2702699
287	571.2705164
288	571.2214046
289	571.0531042
290	570.7442161
291	570.657662
292	570.6203202
293	570.5005294
294	570.2459362
295	570.152209
296	570.1091668
297	569.9971346
298	569.9702618
299	569.9375187
300	569.7697115
301	569.7584683
302	569.6533004
303	569.4757419
304	569.2904157
305	569.0204288
306	568.9664654
307	568.8286319
308	568.7256602
309	568.2842765
310	568.2781378
311	568.1146785
312	567.9770596
313	567.8654897
314	567.7907893
315	567.7296627
316	567.7563172
317	567.6723987
318	567.6241604
319	567.6749787
320	567.6710836
321	567.6187351
322	567.6453951
323	567.5473097
324	567.3807122
325	567.3895362
326	567.2695092
327	567.2060042
328	566.7804535
329	566.7915175
330	566.6172311
331	566.6793078
332	566.5650952
333	566.4884703
334	566.5073236
335	566.4824821
336	566.4776744
337	566.5432961
338	566.5464721
339	566.3709572
340	566.1183727
341	566.0370366
342	565.9920472
343	565.9387203
344	565.9704482
345	565.9797675
346	565.7033307
347	565.6867201
348	565.6550705
349	565.4488006
350	565.2133048
351	565.1288332
352	565.0474399
353	564.9505134
354	564.7743673
355	564.6424427
356	564.5584411
357	564.43606
358	564.0345661
359	563.9541521
360	563.7926437
361	563.5400543
362	563.5015165
363	563.3131623
364	562.9300874
365	562.8012976
366	562.691459
367	562.7442939
368	562.7093541
369	562.6502438
370	562.5772739
371	562.5605668
372	562.5450766
373	562.6033326
374	562.4358697
375	562.447371
376	562.4172552
377	562.3971416
378	562.1198662
379	562.0091536
380	562.0893497
381	562.0255967
382	561.8577426
383	561.7427483
384	561.657757
385	561.3220491
386	561.2600431
387	561.1358061
388	561.1022352
389	561.0858414
390	560.9646027
391	560.9440293
392	560.9436686
393	560.906218
394	560.7164102
395	560.7092499
396	560.4953333
397	560.3527382
398	560.1850628
399	560.125745
400	560.0894384
401	560.1066823
402	560.0254562
403	559.9488028
404	559.7885461
405	559.5225511
406	559.4921115
407	559.4911061
408	559.4879835
409	559.5000998
410	559.1739121
411	558.9714885
412	558.956732
413	558.9046974
414	558.8802358
415	558.8856958
416	558.8419933
417	558.6577855
418	558.6781862
419	558.7189502
420	558.6512167
421	558.5925233
422	558.5901106
423	558.4323134
424	558.2956065
425	558.1666611
426	558.0553576
427	557.9233786
428	557.8933393
429	557.895066
430	557.8562068
431	557.7351381
432	557.596586
433	557.544534
434	557.4389908
435	557.3601468
436	557.326162
437	557.2080875
438	557.1691202
439	556.9747843
440	556.8232452
441	556.8563167
442	556.7859756
443	556.7841012
444	556.7216208
445	556.7376866
446	556.7295851
447	556.3992741
448	556.2373342
449	556.2128464
450	556.1375076
451	556.0928476
452	555.9932075
453	555.9806256
454	555.9610981
455	555.887351
456	555.8866368
457	555.8690053
458	555.8633868
459	555.7470612
460	555.7264971
461	555.631677
462	555.4552572
463	555.2235691
464	555.2388691
465	555.1906673
466	555.0693776
467	554.9564039
468	554.9216847
469	554.8281824
470	554.8093383
471	554.7083357
472	554.5374724
473	554.5753455
474	554.3965952
475	554.3016297
476	554.3355338
477	554.2664441
478	554.1945102
479	554.0776022
480	554.0330154
481	553.8624385
482	553.688522
483	553.6501669
484	553.6426579
485	553.5833297
486	553.4095647
487	553.3319653
488	553.4201943
489	553.4791025
490	553.4569981
491	553.5304408
492	553.528713
493	553.5702704
494	553.3719675
495	553.399843
496	553.322476
497	553.2590636
498	553.2624983
499	553.1968736
500	553.0470379
501	552.9173366
502	552.8015266
503	552.7042701
504	552.6783051
505	552.6555445
506	552.609701
507	552.5268519
508	552.4840535
509	552.4122101
510	552.3842417
511	552.2442615
512	552.2289152
513	552.2319746
514	552.19626
515	552.1919184
516	552.1472256
517	552.0589946
518	551.8938721
519	551.8341461
520	551.7202693
521	551.6063492
522	551.6242079
523	551.4618736
524	551.4663523
525	551.3659322
526	551.3622014
527	551.3571019
528	551.3281067
529	551.2667714
530	551.2375966
531	551.1761403
532	551.0349382
533	550.9449632
534	550.9258355
535	550.9226531
536	550.9980336
537	550.978335
538	550.8680291
539	550.7514215
540	550.5840914
541	550.5053194
542	550.3824665
543	550.3695416
544	550.3127237
545	550.3300189
546	550.2908914
547	550.2528495
548	550.1853627
549	550.1964944
550	550.1658944
551	550.0846744
552	550.0852198
553	550.0976869
554	550.0392456
555	550.0310047
556	550.0527175
557	550.008925
558	549.9511667
559	549.807408
560	549.7213481
561	549.672582
562	549.6743075
563	549.6530932
564	549.5684342
565	549.5280848
566	549.4734635
567	549.40901
568	549.414389
569	549.3200949
570	549.293434
571	549.3220206
572	549.2352397
573	549.1392891
574	549.1438593
575	549.1026816
576	549.0163702
577	549.0293203
578	548.9664454
579	548.8572968
580	548.7941891
581	548.7854564
582	548.7849951
583	548.742039
584	548.7267725
585	548.5995445
586	548.4975313
587	548.4079142
588	548.3211034
589	548.3098351
590	548.3187126
591	548.2699407
592	548.1983498
593	548.1318194
594	548.0645027
595	548.0044658
596	547.8510274
597	547.8611937
598	547.8808828
599	547.8204363
600	547.7886073
601	547.797893
602	547.7322767
603	547.7155043
604	547.6394031
605	547.6285975
606	547.6430489
607	547.5324484
608	547.3706245
609	547.2662283
610	547.2855921
611	547.1810598
612	547.1569263
613	547.0956603
614	547.0793124
615	547.1446912
616	547.0494888
617	547.0595044
618	547.0683077
619	547.0144511
620	547.0629099
621	547.0445087
622	547.0277669
623	546.9241038
624	546.8279172
625	546.7694874
626	546.7520344
627	546.7171775
628	546.6621765
629	546.7027195
630	546.6975139
631	546.6448988
632	546.6536492
633	546.6048207
634	546.4835865
635	546.471651
636	546.4595557
637	546.4239666
638	546.4369261
639	546.4020551
640	546.328201
641	546.3096011
642	546.247528
643	546.2525402
644	546.2478289
645	546.1957723
646	546.1951224
647	546.1378942
648	546.1134559
649	546.1465139
650	546.0997914
651	546.0968183
652	546.1145184
653	546.1215599
654	546.0375131
655	546.0278698
656	545.8981752
657	545.904917
658	545.8419566
659	545.7870887
660	545.7974134
661	545.8194044
662	545.6935598
663	545.7385042
664	545.7207133
665	545.7050567
666	545.5766701
667	545.485128
668	545.3764548
669	545.3018428
670	545.1984372
671	545.1645448
672	545.1243106
673	545.083181
674	544.9922256
675	544.8409289
676	544.7847388
677	544.7228666
678	544.5924671
679	544.6503687
680	544.6288812
681	544.5664048
682	544.6078048
683	544.5690886
684	544.4997479
685	544.5168781
686	544.3664201
687	544.3632105
688	544.291185
689	544.2606304
690	544.3043036
691	544.2891861
692	544.3415807
693	544.2895066
694	544.2258728
695	544.2313626
696	544.2520545
697	544.2106006
698	544.1414448
699	544.089903
700	543.9789374
701	543.9533794
702	543.7688737
703	543.7343819
704	543.7504732
705	543.7431372
706	543.7101813
707	543.6778132
708	543.6892392
709	543.6089976
710	543.5927829
711	543.5045266
712	543.5363434
713	543.5481621
714	543.5075604
715	543.492176
716	543.4824524
717	543.4474656
718	543.4218838
719	543.5125409
720	543.4688487
721	543.4838598
722	543.46628
723	543.4395124
724	543.435569
725	543.4034202
726	543.4238383
727	543.3912548
728	543.3108995
729	543.294436
730	543.2935623
731	543.2689306
732	543.1258353
733	543.0540219
734	543.0161552
735	542.9959048
736	542.9454524
737	542.9733189
738	542.9149289
739	542.8999016
740	542.9008331
741	542.8702444
742	542.8712347
743	542.8623367
744	542.8215628
745	542.7975287
746	542.7756532
747	542.7763504
748	542.657922
749	542.6419664
750	542.6020115
751	542.5918735
752	542.5863877
753	542.5866643
754	542.4809604
755	542.422072
756	542.3741934
757	542.4594086
758	542.396454
759	542.4059462
760	542.3240333
761	542.2753536
762	542.236699
763	542.1254938
764	542.1157186
765	542.1251448
766	542.1048714
767	542.1128976
768	542.0863868
769	542.0990321
770	542.0821814
771	542.043687
772	542.0280261
773	541.9072057
774	541.8918183
775	541.7563112
776	541.7481725
777	541.8104676
778	541.8164118
779	541.8177104
780	541.7832492
781	541.7997986
782	541.8113352
783	541.7837713
784	541.7430217
785	541.7303837
786	541.6907304
787	541.6303225
788	541.6058056
789	541.589089
790	541.5353439
791	541.533596
792	541.547713
793	541.4914207
794	541.3943815
795	541.3333273
796	541.33069
797	541.2317892
798	541.1849958
799	541.1646141
800	541.0722649
801	541.0708695
802	541.1176079
803	541.1185846
804	541.101994
805	540.963803
806	540.991084
807	541.0078161
808	540.9367132
809	540.8357317
810	540.7538288
811	540.6999051
812	540.6642309
813	540.6289476
814	540.55459
815	540.553707
816	540.478789
817	540.4769253
818	540.4078983
819	540.3438188
820	540.3462585
821	540.3381626
822	540.2773931
823	540.2690544
824	540.158319
825	540.1293367
826	540.1117487
827	540.1080026
828	540.0537757
829	540.0324295
830	539.9167987
831	539.8946647
832	539.848132
833	539.8010413
834	539.7442455
835	539.7206632
836	539.6780192
837	539.5954395
838	539.5206007
839	539.398788
840	539.3616635
841	539.4185593
842	539.410295
843	539.3505155
844	539.337723
845	539.2928041
846	539.2425972
847	539.2454492
848	539.2135524
849	539.202996
850	539.1092573
851	539.1442468
852	539.1312237
853	539.1291698
854	539.1378275
855	539.0801638
856	539.0513511
857	539.0299594
858	539.116968
859	539.0620686
860	539.0089331
861	539.0238119
862	538.9661374
863	538.9247941
864	538.8807064
865	538.8486801
866	538.8230669
867	538.8110721
868	538.7876708
869	538.7730703
870	538.7864791
871	538.7911443
872	538.7490584
873	538.8168896
874	538.8353487
875	538.8240301
876	538.7633133
877	538.7267494
878	538.6446484
879	538.5580145
880	538.5919655
881	538.5647708
882	538.5300242
883	538.5784286
884	538.5581894
885	538.5111901
886	538.5231563
887	538.4623998
888	538.4295448
889	538.4069199
890	538.4052426
891	538.4234692
892	538.3668918
893	538.3726447
894	538.3205786
895	538.2362848
896	538.1642117
897	538.1882247
898	538.1692278
899	538.1822466
900	538.1769448
901	538.0896818
902	538.0457402
903	538.0217016
904	537.9829212
905	537.8242844
906	537.7299067
907	537.5827249
908	537.5781298
909	537.5610464
910	537.5359528
911	537.5157428
912	537.501005
913	537.4731875
914	537.4344283
915	537.3928332
916	537.3186873
917	537.2628035
918	537.2837935
919	537.2362616
920	537.2793653
921	537.2764991
922	537.2475321
923	537.1303992
924	537.01905
925	537.0362101
926	537.0107352
927	536.988103
928	536.9874889
929	536.931898
930	536.9085038
931	536.9066302
932	536.8696769
933	536.8688769
934	536.802355
935	536.7731684
936	536.7922219
937	536.7806667
938	536.778389
939	536.8092283
940	536.7796174
941	536.7831149
942	536.7542335
943	536.6870501
944	536.6599963
945	536.6661508
946	536.63856
947	536.6910534
948	536.6788058
949	536.6725395
950	536.6479595
951	536.6744692
952	536.6734544
953	536.5200088
954	536.5239723
955	536.5129775
956	536.5469994
957	536.5010564
958	536.5219636
959	536.5261357
960	536.528065
961	536.5579152
962	536.5211797
963	536.4859833
964	536.5084558
965	536.5098697
966	536.4217517
967	536.4113824
968	536.4059193
969	536.4319688
970	536.374753
971	536.3512939
972	536.3226504
973	536.3299994
974	536.3629524
975	536.3892838
976	536.3580135
977	536.3584355
978	536.3704332
979	536.206567
980	536.0507135
981	536.0261059
982	536.0074559
983	535.9868145
984	535.899879
985	535.8088848
986	535.7959182
987	535.8053281
988	535.772886
989	535.6802917
990	535.6063728
991	535.5980581
992	535.617775
993	535.6107716
994	535.6074779
995	535.6180816
996	535.6161811
997	535.5461809
998	535.5717488
999	535.5829818
