iter	RMSE
423	1.274020987
424	1.274019321
425	1.274018929
426	1.27401888
427	1.274019321
428	1.274018831
429	1.274019027
430	1.274015939
431	1.2740154
432	1.274017655
433	1.27363349
434	1.27340626
435	1.273400965
436	1.273379196
437	1.273145251
438	1.272824641
439	1.272819687
440	1.272799527
441	1.272796191
442	1.27271898
443	1.272623956
444	1.272623072
445	1.272261748
446	1.272254191
447	1.272263318
448	1.272263122
449	1.272261405
450	1.272228378
451	1.272005314
452	1.271870623
453	1.271811274
454	1.271807936
455	1.271693745
456	1.271461749
457	1.27146995
458	1.271469508
459	1.27147648
460	1.271475204
461	1.271475449
462	1.271475646
463	1.271475596
464	1.271475695
465	1.271422465
466	1.271422956
467	1.271423398
468	1.271431304
469	1.271375667
470	1.271384113
471	1.271384359
472	1.271366091
473	1.271365845
474	1.271365747
475	1.271283145
476	1.27128285
477	1.271282703
478	1.271275091
479	1.271274796
480	1.271274894
481	1.271280198
482	1.271280247
483	1.271011433
484	1.270814637
485	1.27074271
486	1.270749294
487	1.270755632
488	1.270764868
489	1.27073534
490	1.270437466
491	1.270437711
492	1.270439972
493	1.270439333
494	1.270439628
495	1.270439726
496	1.27031347
497	1.270219937
498	1.270220281
499	1.270220428
500	1.270219986
501	1.270211089
502	1.270227359
503	1.270225835
504	1.270263092
505	1.270274494
506	1.270181647
507	1.27018376
508	1.27000414
509	1.269962501
510	1.269923367
511	1.269929463
512	1.269929316
513	1.269929316
514	1.269929168
515	1.269947555
516	1.269951488
517	1.269952226
518	1.269955225
519	1.26998246
520	1.269972825
521	1.269970268
522	1.2699361
523	1.269833247
524	1.269901342
525	1.269981625
526	1.269886838
527	1.269781866
528	1.269818988
529	1.26981063
530	1.269810138
531	1.269789045
532	1.269774933
533	1.269781965
534	1.269778867
535	1.269785062
536	1.269779654
537	1.269777048
538	1.26977041
539	1.269775228
540	1.269741645
541	1.269745284
542	1.269707569
543	1.269707914
544	1.269707963
545	1.269625351
546	1.269624368
547	1.269625745
548	1.269623778
549	1.2695926
550	1.269593829
551	1.269583994
552	1.269576913
553	1.26958188
554	1.269578191
555	1.269573864
556	1.269528423
557	1.26950044
558	1.269504227
559	1.269394649
560	1.269366122
561	1.269374779
562	1.269356679
563	1.269356334
564	1.269366565
565	1.269365089
566	1.269364352
567	1.26936745
568	1.26936686
569	1.269361351
570	1.269360466
571	1.269366663
572	1.269267551
573	1.269268929
574	1.26927006
575	1.269276602
576	1.269229577
577	1.269229823
578	1.269227019
579	1.269228101
580	1.269227658
581	1.269228347
582	1.26922879
583	1.269229134
584	1.269229331
585	1.269227068
586	1.2691734
587	1.269174138
588	1.269171039
589	1.269171678
590	1.268639842
591	1.268664301
592	1.268664842
593	1.268665236
594	1.268673405
595	1.268652785
596	1.268653819
597	1.268659134
598	1.268659134
599	1.268626948
600	1.268599191
601	1.268597173
602	1.268595549
603	1.268594467
604	1.268479987
605	1.268480873
606	1.268481119
607	1.26849116
608	1.268490963
609	1.268348761
610	1.268347776
611	1.268348662
612	1.268349007
613	1.268349548
614	1.268349942
615	1.268350336
616	1.268353831
617	1.268354175
618	1.268355849
619	1.268374751
620	1.268375096
621	1.268350484
622	1.268344626
623	1.268234751
624	1.268232142
625	1.26819266
626	1.268192118
627	1.268187933
628	1.268187983
629	1.268187983
630	1.268193103
631	1.268192758
632	1.26798287
633	1.267867301
634	1.267910536
635	1.267880695
636	1.267880203
637	1.267879513
638	1.26787907
639	1.267784028
640	1.267701439
641	1.267700995
642	1.267697597
643	1.2676974
644	1.267697449
645	1.267698779
646	1.267698681
647	1.267698631
648	1.267698484
649	1.267698434
650	1.267698336
651	1.267698533
652	1.267698484
653	1.267698484
654	1.26747019
655	1.267470091
656	1.267469352
657	1.267471175
658	1.2669574
659	1.266951388
660	1.26695331
661	1.266979033
662	1.266952472
663	1.266952226
664	1.266952127
665	1.266793686
666	1.266794277
667	1.266788757
668	1.26678856
669	1.266747406
670	1.266747702
671	1.266747455
672	1.266747357
673	1.266696985
674	1.266628225
675	1.266637935
676	1.266637984
677	1.266636801
678	1.266640498
679	1.266640646
680	1.266589875
681	1.26658465
682	1.266599685
683	1.266595002
684	1.266480884
685	1.266474278
686	1.266469545
687	1.266467278
688	1.266465897
689	1.266464862
690	1.266461855
691	1.266459834
692	1.266216277
693	1.266211248
694	1.266207846
695	1.266185558
696	1.266170421
697	1.266146357
698	1.266056461
699	1.266056166
700	1.266057546
701	1.265993092
702	1.265727249
703	1.265727348
704	1.26574032
705	1.265723599
706	1.265722119
707	1.265718863
708	1.265674024
709	1.265685962
710	1.265692424
711	1.26565301
712	1.265566878
713	1.265567914
714	1.265568703
715	1.265568999
716	1.265569542
717	1.265569937
718	1.265567371
719	1.265567766
720	1.265568802
721	1.265569049
722	1.265462831
723	1.26546288
724	1.265395139
725	1.265393461
726	1.265393264
727	1.265390451
728	1.265399924
729	1.265093391
730	1.265068073
731	1.265068616
732	1.264785845
733	1.264778638
734	1.264774097
735	1.264771036
736	1.264768914
737	1.264767383
738	1.264766396
739	1.26476457
740	1.264763385
741	1.264614543
742	1.264614494
743	1.264185296
744	1.264106127
745	1.264105682
746	1.26410746
747	1.264106226
748	1.264103213
749	1.264101138
750	1.264060144
751	1.264062169
752	1.264060885
753	1.264058761
754	1.264060391
755	1.264060243
756	1.264065725
757	1.264067256
758	1.264067948
759	1.26406696
760	1.264051451
761	1.264000922
762	1.263613811
763	1.263611736
764	1.26361722
765	1.263637033
766	1.263631154
767	1.263536039
768	1.26342624
769	1.26342629
770	1.263428563
771	1.263429798
772	1.263430589
773	1.263431231
774	1.263431775
775	1.263432269
776	1.263432516
777	1.26338048
778	1.263379244
779	1.263378454
780	1.263378108
781	1.263234984
782	1.26304098
783	1.263015523
784	1.26301483
785	1.263014484
786	1.262904443
787	1.262833004
788	1.262828011
789	1.262835971
790	1.262835921
791	1.262806702
792	1.262592902
793	1.262588798
794	1.262593545
795	1.262596957
796	1.262596216
797	1.262602397
798	1.262602446
799	1.26263345
800	1.262639136
801	1.262636466
802	1.262651548
803	1.262654317
804	1.262655108
805	1.262655602
806	1.262656097
807	1.262656393
808	1.262655948
809	1.262656146
810	1.262656295
811	1.262656393
812	1.262655948
813	1.262655998
814	1.26265585
815	1.262655602
816	1.262655751
817	1.262655553
818	1.262637604
819	1.262581826
820	1.262566941
821	1.26256526
822	1.262566348
823	1.262560018
824	1.262434111
825	1.262435892
826	1.262435743
827	1.262422934
828	1.262380946
829	1.26238149
830	1.262336977
831	1.262336433
832	1.262276784
833	1.26228173
834	1.262251509
835	1.262265111
836	1.262163562
837	1.262168162
838	1.262169003
839	1.262169498
840	1.262177066
841	1.262176423
842	1.262193241
843	1.262067495
844	1.262066259
845	1.261993932
846	1.261990914
847	1.262012533
848	1.262011593
849	1.262013869
850	1.262014958
851	1.262018569
852	1.2620203
853	1.261896665
854	1.261898545
855	1.261899782
856	1.261900574
857	1.26190097
858	1.261902899
859	1.261903394
860	1.261778411
861	1.261777916
862	1.26165495
863	1.26162313
864	1.261614222
865	1.261613233
866	1.261574384
867	1.261566862
868	1.261575622
869	1.261579531
870	1.261582402
871	1.261581313
872	1.261559043
873	1.261556123
874	1.261554193
875	1.26155637
876	1.261557805
877	1.261558894
878	1.261566219
879	1.261566417
880	1.261565872
881	1.261565476
882	1.261565229
883	1.261570623
884	1.261569831
885	1.261569435
886	1.261568743
887	1.261568198
888	1.261409922
889	1.261410021
890	1.261411109
891	1.260855698
892	1.260857778
893	1.260730116
894	1.260764534
895	1.260766564
896	1.260767901
897	1.260785233
898	1.260737198
899	1.260735762
900	1.260736505
901	1.260737
902	1.260759532
903	1.260757155
904	1.26075765
905	1.260757947
906	1.260748538
907	1.260642508
908	1.260634436
909	1.260634287
910	1.26064548
911	1.260648105
912	1.260648105
913	1.260620271
914	1.260621163
915	1.260620172
916	1.260620073
917	1.260621311
918	1.260621311
919	1.260617349
920	1.260615368
921	1.260617151
922	1.260450235
923	1.260450335
924	1.260457913
925	1.260428094
926	1.260430571
927	1.260431413
928	1.260421605
929	1.260418782
930	1.260392082
931	1.260395252
932	1.260380045
933	1.260378311
934	1.260302321
935	1.260296525
936	1.259977155
937	1.25997879
938	1.259979335
939	1.259971357
940	1.259963676
941	1.259956293
942	1.25995114
943	1.259841029
944	1.259840682
945	1.259841574
946	1.259839443
947	1.259810402
948	1.259809906
949	1.259809609
950	1.259809559
951	1.259794345
952	1.259793602
953	1.259793552
954	1.25979043
955	1.259790331
956	1.259834289
957	1.259834338
958	1.259833347
959	1.259833248
960	1.259833298
961	1.259833496
962	1.259833496
963	1.259833744
964	1.25980614
965	1.259803959
966	1.259775562
967	1.259773679
968	1.25977358
969	1.259699089
970	1.259704838
971	1.259703698
972	1.259702955
973	1.259514752
974	1.259514355
975	1.259244864
976	1.259244914
977	1.259240005
978	1.259240154
979	1.259242088
980	1.259244021
981	1.25924065
982	1.259233857
983	1.259251508
984	1.259252401
985	1.259252004
986	1.259252351
987	1.25925245
988	1.259252748
989	1.259252896
990	1.259254929
991	1.259256516
992	1.259267969
993	1.259267869
994	1.25926782
995	1.259170491
996	1.259056295
997	1.259071568
998	1.259047617
999	1.259047369
1000	1.258926566
1001	1.258926666
1002	1.258926864
1003	1.258927509
1004	1.258961132
1005	1.258962273
1006	1.2589651
1007	1.258941395
1008	1.258877072
1009	1.258829261
1010	1.258829311
1011	1.258829162
1012	1.258827327
1013	1.25880228
1014	1.258799899
1015	1.258800147
1016	1.258800197
1017	1.258790525
1018	1.258790476
1019	1.258790277
1020	1.25879112
1021	1.258791021
1022	1.258791021
1023	1.258790525
1024	1.258758831
1025	1.258759774
1026	1.258767214
1027	1.258772521
1028	1.258773017
1029	1.258776737
1030	1.258776737
1031	1.258773265
1032	1.258770586
1033	1.258771578
1034	1.258769694
1035	1.258768355
1036	1.258767313
1037	1.258768652
1038	1.258768404
1039	1.258768156
1040	1.258773959
1041	1.258771231
1042	1.258740182
1043	1.258641721
1044	1.258638596
1045	1.258639092
1046	1.258637653
1047	1.258637108
1048	1.258637653
1049	1.258637306
1050	1.258636413
1051	1.258636066
1052	1.258613397
1053	1.258450879
1054	1.258382313
1055	1.258236785
1056	1.258235595
1057	1.258235892
1058	1.258235743
1059	1.258237331
1060	1.258237431
1061	1.258240011
1062	1.258240011
1063	1.258239812
1064	1.258239564
1065	1.258239465
1066	1.258239415
1067	1.258239415
1068	1.258239266
1069	1.258190489
1070	1.258190787
1071	1.258192027
1072	1.258192424
1073	1.258190588
1074	1.258191729
1075	1.25793079
1076	1.25793347
1077	1.257939723
1078	1.257939227
1079	1.257946523
1080	1.257946027
1081	1.257947813
1082	1.257948161
1083	1.257949451
1084	1.258037544
1085	1.258037395
1086	1.258037296
1087	1.25798856
1088	1.257989503
1089	1.257988014
1090	1.257988312
1091	1.25798861
1092	1.257784514
1093	1.257785805
1094	1.257785607
1095	1.257785507
1096	1.257708566
1097	1.257708764
1098	1.257706084
1099	1.25770931
1100	1.257709608
1101	1.257713133
1102	1.257712736
1103	1.25767332
1104	1.257668108
1105	1.257617819
1106	1.257619457
1107	1.257620599
1108	1.257620698
1109	1.257473096
1110	1.257474288
1111	1.257481685
1112	1.257481884
1113	1.257480295
1114	1.257480792
1115	1.257484764
1116	1.257487991
1117	1.257410336
1118	1.257411429
1119	1.257285602
1120	1.257258538
1121	1.257259581
1122	1.257270357
1123	1.257271151
1124	1.257040815
1125	1.257083776
1126	1.257100911
1127	1.257003067
1128	1.257014292
1129	1.257011908
1130	1.257011312
1131	1.256982255
1132	1.256980815
1133	1.256979772
1134	1.256978878
1135	1.256978381
1136	1.256978133
1137	1.256977338
1138	1.256946244
1139	1.256907897
1140	1.256907301
1141	1.256906954
1142	1.256907202
1143	1.256907401
1144	1.256908345
1145	1.256906507
1146	1.256900794
1147	1.256900496
1148	1.25686801
1149	1.25686796
1150	1.256868059
1151	1.256868159
1152	1.256878143
1153	1.256735571
1154	1.256732739
1155	1.256730603
1156	1.256782169
1157	1.256782915
1158	1.256787684
1159	1.256790863
1160	1.256793049
1161	1.256793099
1162	1.256792949
1163	1.256794837
1164	1.256796228
1165	1.256797172
1166	1.256797122
1167	1.256793595
1168	1.256739744
1169	1.256739496
1170	1.256736217
1171	1.256737558
1172	1.256737956
1173	1.256734677
1174	1.256735422
1175	1.256735571
1176	1.256735074
1177	1.256730305
1178	1.256858273
1179	1.256820967
1180	1.256803829
1181	1.256808002
1182	1.256804475
1183	1.256802239
1184	1.256795533
1185	1.256794291
1186	1.256798662
1187	1.256798563
1188	1.256801643
1189	1.256801146
1190	1.256800699
1191	1.25680055
1192	1.256797222
1193	1.256797073
1194	1.256797371
1195	1.256789224
1196	1.256788777
1197	1.256788479
1198	1.256788578
1199	1.256839198
1200	1.256839198
1201	1.256836019
1202	1.256831598
1203	1.256828717
1204	1.256826978
1205	1.256825786
1206	1.256826332
1207	1.256838552
1208	1.256832095
1209	1.256832293
1210	1.256831697
1211	1.256832144
1212	1.256828071
1213	1.256827624
1214	1.256832343
1215	1.256817291
1216	1.256759218
1217	1.256758076
1218	1.256758225
1219	1.256757678
1220	1.256757281
1221	1.25675733
1222	1.256761007
1223	1.256675755
1224	1.256604907
1225	1.256637351
1226	1.256638394
1227	1.256537384
1228	1.25653788
1229	1.256455794
1230	1.256454403
1231	1.256453508
1232	1.256452415
1233	1.256451769
1234	1.256450129
1235	1.25644998
1236	1.256306366
1237	1.256304974
1238	1.25630398
1239	1.256303881
1240	1.256223668
1241	1.256179882
1242	1.25615851
1243	1.256154434
1244	1.256163033
1245	1.256161293
1246	1.256160597
1247	1.256163579
1248	1.256163579
1249	1.256161243
1250	1.256161591
1251	1.256159852
1252	1.256161442
1253	1.256163927
1254	1.256163927
1255	1.256054975
1256	1.256054677
1257	1.256008499
1258	1.256008648
1259	1.255940496
1260	1.255940098
1261	1.255930753
1262	1.255930554
1263	1.255930753
1264	1.255930952
1265	1.255930902
1266	1.255930802
1267	1.255930653
1268	1.255930703
1269	1.255930653
1270	1.255930753
1271	1.255930952
1272	1.255931001
1273	1.255931051
1274	1.255931051
1275	1.255928416
1276	1.255926279
1277	1.255927671
1278	1.255933735
1279	1.255906096
1280	1.25591047
1281	1.25591226
1282	1.255917679
1283	1.255918872
1284	1.255918822
1285	1.255919021
1286	1.255922153
1287	1.255897992
1288	1.255909128
1289	1.255909078
1290	1.255908532
1291	1.255908581
1292	1.255910222
1293	1.255911564
1294	1.255912409
1295	1.255922153
1296	1.255922351
1297	1.255923346
1298	1.255924042
1299	1.255924141
1300	1.255924589
1301	1.255757198
1302	1.255750785
1303	1.25573219
1304	1.255652935
1305	1.2556592
1306	1.255655421
1307	1.255654774
1308	1.255654476
1309	1.255617532
1310	1.255617383
1311	1.255616786
1312	1.255617582
1313	1.255308112
1314	1.255304979
1315	1.255285283
1316	1.255284985
1317	1.255283841
1318	1.2552821
1319	1.255281652
1320	1.255281454
1321	1.255281255
1322	1.255280956
1323	1.255280857
1324	1.255280608
1325	1.255280608
1326	1.255280459
1327	1.255280459
1328	1.255280359
1329	1.255280409
1330	1.255280359
1331	1.255280359
1332	1.255280409
1333	1.255280409
1334	1.25528016
1335	1.255275783
1336	1.255280061
1337	1.255280508
1338	1.255275485
1339	1.255266532
1340	1.25526693
1341	1.255259718
1342	1.255261807
1343	1.255262106
1344	1.255262106
1345	1.255262255
1346	1.255254943
1347	1.255254894
1348	1.255261907
1349	1.255256734
1350	1.25525181
1351	1.25524803
1352	1.25524798
1353	1.255253799
1354	1.255255093
1355	1.255255093
1356	1.255247383
1357	1.255235496
1358	1.255299856
1359	1.255302741
1360	1.255303188
1361	1.255397186
1362	1.255333925
1363	1.255331637
1364	1.255364711
1365	1.255339247
1366	1.2553387
1367	1.255347901
1368	1.255347105
1369	1.25534611
1370	1.255345464
1371	1.255334771
1372	1.255327857
1373	1.2553292
1374	1.255327211
1375	1.255331438
1376	1.255331637
1377	1.255332284
1378	1.255322884
1379	1.2553198
1380	1.2553199
1381	1.2553199
1382	1.25531985
1383	1.2553199
1384	1.255328504
1385	1.255319502
1386	1.255328106
1387	1.255313782
1388	1.255264642
1389	1.25525186
1390	1.255250218
1391	1.255248975
1392	1.255250815
1393	1.25525181
1394	1.255249472
1395	1.255249422
1396	1.255249422
1397	1.255249373
1398	1.255157503
1399	1.255158398
1400	1.255159343
1401	1.255160139
1402	1.255160885
1403	1.255161333
1404	1.254978617
1405	1.254879513
1406	1.254773933
1407	1.254771147
1408	1.254771097
1409	1.254771395
1410	1.254771594
1411	1.254769505
1412	1.254769554
1413	1.254770251
1414	1.254768758
1415	1.254505763
1416	1.25443952
1417	1.254440167
1418	1.25443514
1419	1.254430661
1420	1.254432154
1421	1.254438624
1422	1.25443947
1423	1.254440814
1424	1.254441909
1425	1.254447035
1426	1.254475205
1427	1.254475055
1428	1.254473363
1429	1.254434543
1430	1.254433946
1431	1.254434145
1432	1.254434194
1433	1.254433995
1434	1.254433746
1435	1.254434244
1436	1.254434593
1437	1.254379296
1438	1.254379396
1439	1.254379296
1440	1.254379396
1441	1.254379495
1442	1.254374269
1443	1.254378251
1444	1.254379396
1445	1.254379246
1446	1.254379346
1447	1.254346246
1448	1.254345998
1449	1.25434326
1450	1.25434316
1451	1.254344803
1452	1.254345948
1453	1.254345898
1454	1.254345848
1455	1.254346993
1456	1.25434769
1457	1.254348138
1458	1.254349034
1459	1.254349332
1460	1.25434993
1461	1.25435207
1462	1.254352618
1463	1.254353115
1464	1.254353314
1465	1.254350179
1466	1.254350079
1467	1.254342364
1468	1.254339875
1469	1.254345948
1470	1.254347192
1471	1.254346694
1472	1.254347292
1473	1.25434764
1474	1.254347789
1475	1.254347839
1476	1.254347889
1477	1.254345998
1478	1.254040197
1479	1.254035966
1480	1.254035418
1481	1.254032978
1482	1.254031335
1483	1.254031783
1484	1.254031933
1485	1.254027203
1486	1.254028049
1487	1.254024913
1488	1.254025062
1489	1.254027203
1490	1.254028697
1491	1.254028995
1492	1.254026805
1493	1.254026158
1494	1.254036613
1495	1.254016648
1496	1.254016001
1497	1.254025261
1498	1.254075943
1499	1.254079976
1500	1.25407913
1501	1.254078482
1502	1.254080275
1503	1.253932604
1504	1.253926281
1505	1.253839044
1506	1.253819873
1507	1.253819724
1508	1.253816388
1509	1.253813649
1510	1.253813002
1511	1.253813002
1512	1.253811358
1513	1.253809367
1514	1.253808968
1515	1.253808769
1516	1.253808819
1517	1.25380862
1518	1.25380862
1519	1.25380862
1520	1.253806976
1521	1.253806877
1522	1.253806927
1523	1.253806976
1524	1.253806927
1525	1.253805582
1526	1.253806279
1527	1.253805632
1528	1.253805632
1529	1.253804088
1530	1.253747718
1531	1.253561211
1532	1.253552296
1533	1.253508665
1534	1.253505826
1535	1.25349965
1536	1.253500049
1537	1.253384688
1538	1.253384489
1539	1.25337622
1540	1.253376121
1541	1.253378761
1542	1.253378761
1543	1.253378761
1544	1.253514991
1545	1.25351514
1546	1.253533419
1547	1.25353327
1548	1.25353337
1549	1.25353068
1550	1.253473003
1551	1.253473053
1552	1.253474746
1553	1.253474846
1554	1.253474895
1555	1.253474646
1556	1.253516286
1557	1.253524056
1558	1.253513546
1559	1.253510209
1560	1.253507918
1561	1.253494819
1562	1.253498405
1563	1.253497658
1564	1.253498206
1565	1.253481171
1566	1.253479478
1567	1.253474397
1568	1.253473451
1569	1.253484608
1570	1.253477535
1571	1.253506673
1572	1.253508068
1573	1.253516037
1574	1.253404514
1575	1.253403368
1576	1.253261297
1577	1.252935649
1578	1.252746828
1579	1.252736611
1580	1.252736262
1581	1.252737857
1582	1.252736861
1583	1.252736611
1584	1.25274304
1585	1.252742542
1586	1.252704864
1587	1.252658612
1588	1.252797313
1589	1.25275251
1590	1.252752061
1591	1.252752609
1592	1.252744436
1593	1.252744835
1594	1.252745134
1595	1.252742343
1596	1.252742343
1597	1.252742542
1598	1.25275555
1599	1.252729086
1600	1.252540234
1601	1.252544471
1602	1.252541031
1603	1.252565655
1604	1.252565206
1605	1.252551748
1606	1.252545617
1607	1.252544321
1608	1.252545019
1609	1.252543075
1610	1.252541779
1611	1.252548558
1612	1.252536994
1613	1.252537791
1614	1.25254133
1615	1.25249906
1616	1.252497814
1617	1.252497515
1618	1.25245963
1619	1.252462272
1620	1.252461973
1621	1.252463668
1622	1.252469999
1623	1.252172765
1624	1.252178948
1625	1.252035192
1626	1.252035242
1627	1.25203614
1628	1.252036239
1629	1.252036439
1630	1.252036439
1631	1.252036489
1632	1.252036489
1633	1.252037087
1634	1.252036938
1635	1.252036987
1636	1.252036738
1637	1.252036987
1638	1.252037137
1639	1.252037137
1640	1.252037237
1641	1.252037436
1642	1.252037436
1643	1.252037337
1644	1.252037386
1645	1.252037636
1646	1.252037536
1647	1.252037536
1648	1.252037636
1649	1.252037586
1650	1.252037536
1651	1.251972908
1652	1.251955205
1653	1.251953908
1654	1.251944632
1655	1.251882543
1656	1.251894911
1657	1.251894712
1658	1.251894562
1659	1.251894013
1660	1.251893565
1661	1.251894013
1662	1.251893664
1663	1.251893066
1664	1.251880897
