iter	RMSE
302	1.300579015
303	1.300579063
304	1.300322395
305	1.300299107
306	1.299882448
307	1.29988312
308	1.299353315
309	1.299354035
310	1.299353026
311	1.299353074
312	1.298910732
313	1.298910491
314	1.298661283
315	1.298714311
316	1.298711426
317	1.298709888
318	1.298469873
319	1.297949111
320	1.297201173
321	1.297185723
322	1.297044304
323	1.297028563
324	1.29678034
325	1.296735707
326	1.296570692
327	1.296628283
328	1.296467636
329	1.296431902
330	1.296424582
331	1.296419525
332	1.296382682
333	1.296387787
334	1.296391688
335	1.296392266
336	1.296389617
337	1.296386149
338	1.296292134
339	1.296290208
340	1.29603905
341	1.295696243
342	1.295688629
343	1.295684823
344	1.295682124
345	1.295529312
346	1.295526613
347	1.295526516
348	1.29551254
349	1.295493648
350	1.295395375
351	1.295177259
352	1.295016914
353	1.295010405
354	1.295005728
355	1.295001389
356	1.2949984
357	1.294917978
358	1.29478962
359	1.294786292
360	1.294782869
361	1.294786678
362	1.294786437
363	1.294786148
364	1.29478581
365	1.294783881
366	1.294777902
367	1.294776648
368	1.294597638
369	1.294221452
370	1.294213733
371	1.293956864
372	1.293837725
373	1.293834829
374	1.293744731
375	1.293738843
376	1.293737395
377	1.293544581
378	1.293543761
379	1.293543278
380	1.293543085
381	1.293542844
382	1.293542361
383	1.293542216
384	1.293542168
385	1.29354212
386	1.293541734
387	1.293541541
388	1.293541299
389	1.293541154
390	1.293541203
391	1.293541203
392	1.293541058
393	1.293541106
394	1.29354101
395	1.29354101
396	1.293541058
397	1.293541154
398	1.293536907
399	1.29350003
400	1.293483087
401	1.293151046
402	1.293105611
403	1.293061383
404	1.293061479
405	1.293054381
406	1.292688613
407	1.292125078
408	1.292139719
409	1.292135757
410	1.292135854
411	1.292135805
412	1.292134549
413	1.292133341
414	1.29199161
415	1.291882632
416	1.291880022
417	1.291880795
418	1.291880554
419	1.291880457
420	1.291846142
421	1.291844499
422	1.291864508
423	1.291860303
424	1.291824152
425	1.29182536
426	1.291727581
427	1.291728016
428	1.291470364
429	1.291322903
430	1.291206325
431	1.291202601
432	1.291200039
433	1.291198346
434	1.291197186
435	1.290734827
436	1.290739133
437	1.290741213
438	1.290754225
439	1.29075108
440	1.290745227
441	1.290746243
442	1.290745663
443	1.290643449
444	1.290642675
445	1.290638901
446	1.290639482
447	1.290640256
448	1.290330467
449	1.290176972
450	1.290174939
451	1.290180989
452	1.289835076
453	1.289832316
454	1.289808404
455	1.289806612
456	1.289805983
457	1.289276686
458	1.289276104
459	1.289297751
460	1.289295427
461	1.289293877
462	1.289338138
463	1.289340027
464	1.289338913
465	1.289339349
466	1.289081848
467	1.28909972
468	1.289117689
469	1.289117302
470	1.289117738
471	1.289119191
472	1.289067463
473	1.289068383
474	1.289068335
475	1.289068722
476	1.289023774
477	1.289023483
478	1.289023241
479	1.289023338
480	1.289023193
481	1.288560006
482	1.288559424
483	1.288559861
484	1.288560006
485	1.288575027
486	1.28857493
487	1.288576529
488	1.28857648
489	1.288568728
490	1.288499873
491	1.288499873
492	1.288499679
493	1.288499679
494	1.288499728
495	1.288499776
496	1.288499776
497	1.288220346
498	1.288140712
499	1.288136883
500	1.288138531
501	1.28814236
502	1.288143475
503	1.288175513
504	1.288173381
505	1.288172799
506	1.288190199
507	1.288189909
508	1.288192768
509	1.288188212
510	1.288087491
511	1.287925003
512	1.287774422
513	1.28782402
514	1.28782082
515	1.287854369
516	1.287852139
517	1.287852527
518	1.287511031
519	1.287242106
520	1.286927181
521	1.286925726
522	1.286735482
523	1.286037194
524	1.286032825
525	1.286027581
526	1.286027096
527	1.286025057
528	1.286022095
529	1.286021173
530	1.286019522
531	1.286019085
532	1.286018745
533	1.286007579
534	1.286004472
535	1.285883187
536	1.285883964
537	1.285883381
538	1.285882944
539	1.285882799
540	1.285884158
541	1.285883867
542	1.285867309
543	1.285473317
544	1.285478757
545	1.28547866
546	1.285478514
547	1.28547628
548	1.285469092
549	1.285469383
550	1.28537049
551	1.285368255
552	1.285205375
553	1.285212176
554	1.285210864
555	1.285230539
556	1.285235834
557	1.285235203
558	1.28523462
559	1.285240449
560	1.285238069
561	1.28522471
562	1.284816865
563	1.28481565
564	1.284584899
565	1.284597876
566	1.284532017
567	1.284530753
568	1.284531093
569	1.284541641
570	1.284451911
571	1.284454925
572	1.2844558
573	1.284461925
574	1.284242778
575	1.284086319
576	1.284002101
577	1.284001323
578	1.284000107
579	1.284001469
580	1.283882329
581	1.283881357
582	1.283543523
583	1.283437719
584	1.283468562
585	1.283480528
586	1.283574217
587	1.283577817
588	1.283578887
589	1.283579081
590	1.283579811
591	1.283580151
592	1.283580443
593	1.283586134
594	1.283586183
595	1.283586183
596	1.283308651
597	1.283262576
598	1.28326243
599	1.283259365
600	1.283259365
601	1.283259317
602	1.283259317
603	1.283258538
604	1.283258587
605	1.283077142
606	1.28277823
607	1.282821889
608	1.282771805
609	1.282469317
610	1.282411674
611	1.282410943
612	1.281145444
613	1.28114408
614	1.281145201
615	1.281149977
616	1.281149684
617	1.281149294
618	1.281020824
619	1.28102019
620	1.280949711
621	1.280943326
622	1.280853588
623	1.280581169
624	1.280581315
625	1.280581266
626	1.280581071
627	1.280581022
628	1.280411096
629	1.280411389
630	1.28040978
631	1.280276456
632	1.280270896
633	1.280232418
634	1.280200181
635	1.280167553
636	1.280168333
637	1.279797566
638	1.279576839
639	1.279589623
640	1.279589184
641	1.279597772
642	1.279453042
643	1.279449236
644	1.279452993
645	1.27945353
646	1.27936564
647	1.279385063
648	1.279298633
649	1.279294826
650	1.279294484
651	1.279136151
652	1.279135614
653	1.279131026
654	1.279130684
655	1.279151526
656	1.279103496
657	1.279103935
658	1.27910374
659	1.279030129
660	1.278850916
661	1.278750778
662	1.278708689
663	1.27851522
664	1.278519274
665	1.278071528
666	1.278079637
667	1.278061562
668	1.278061318
669	1.277944507
670	1.277943383
671	1.277940012
672	1.277938986
673	1.277935322
674	1.277934638
675	1.277934589
676	1.277919052
677	1.27788793
678	1.277886659
679	1.277885487
680	1.27788534
681	1.277932586
682	1.277933856
683	1.277986718
684	1.277986669
685	1.278072651
686	1.278077195
687	1.277987158
688	1.277986523
689	1.277871757
690	1.277871464
691	1.277860861
692	1.277950321
693	1.277723753
694	1.277723558
695	1.277723558
696	1.277648499
697	1.277648499
698	1.277648597
699	1.27764845
700	1.27764845
701	1.277648352
702	1.277648352
703	1.27764801
704	1.277648059
705	1.277648059
706	1.277648059
707	1.277650942
708	1.277650894
709	1.277650747
710	1.277650796
711	1.277650796
712	1.277650796
713	1.277650649
714	1.277650747
715	1.277650649
716	1.27765148
717	1.27765148
718	1.277651382
719	1.277657882
720	1.277658126
721	1.277654021
722	1.277649965
723	1.277647815
724	1.277647864
725	1.277669805
726	1.277670831
727	1.277672102
728	1.277672395
729	1.277673666
730	1.277674594
731	1.277675181
732	1.277400323
733	1.277401448
734	1.277400763
735	1.277414253
736	1.277414107
737	1.277414107
738	1.277414107
739	1.277413814
740	1.277414987
741	1.277411467
742	1.277412298
743	1.27741308
744	1.277413569
745	1.277366353
746	1.277366304
747	1.277366989
748	1.277003279
749	1.276984015
750	1.276983722
751	1.276983673
752	1.276892532
753	1.276886078
754	1.276885931
755	1.276886127
756	1.276813024
757	1.276843781
758	1.276843537
759	1.276843292
760	1.276842461
761	1.276877717
762	1.276878841
763	1.276879184
764	1.276879232
765	1.276880455
766	1.276882998
767	1.276883046
768	1.276997803
769	1.27699971
770	1.276938446
771	1.27699839
772	1.276994038
773	1.276995847
774	1.277003768
775	1.27700367
776	1.277003279
777	1.276993843
778	1.276989442
779	1.277001568
780	1.27700587
781	1.277005968
782	1.277004844
783	1.277004648
784	1.277004453
785	1.277004404
786	1.277004697
787	1.277005137
788	1.277001666
789	1.276996972
790	1.276980788
791	1.276977659
792	1.276975557
793	1.276976143
794	1.27697629
795	1.276976535
796	1.276976486
797	1.276976681
798	1.27697673
799	1.276976632
800	1.276979028
801	1.276978833
802	1.276975361
803	1.276864563
804	1.276831214
805	1.276708471
806	1.276709205
807	1.276710379
808	1.276712286
809	1.276712824
810	1.276477135
811	1.276477722
812	1.276482466
813	1.276480999
814	1.276471216
815	1.276447444
816	1.276447738
817	1.276447982
818	1.276448031
819	1.276303531
820	1.276304216
821	1.276304363
822	1.276235189
823	1.275920826
824	1.275836069
825	1.275802449
826	1.275802694
827	1.275802645
828	1.275802253
829	1.275802253
830	1.275802253
831	1.275801911
832	1.275803526
833	1.275803477
834	1.2758508
835	1.275848108
836	1.275846151
837	1.275844389
838	1.275843214
839	1.275842284
840	1.275841648
841	1.275841257
842	1.275840914
843	1.275840719
844	1.275840474
845	1.275840474
846	1.275840376
847	1.275840376
848	1.275840278
849	1.275840278
850	1.275840229
851	1.275840278
852	1.275840229
853	1.275835286
854	1.275835238
855	1.275817669
856	1.275778763
857	1.275776805
858	1.275775484
859	1.275641235
860	1.275635508
861	1.275634921
862	1.275638102
863	1.275687291
864	1.275490378
865	1.275222051
866	1.275182196
867	1.275179553
868	1.275139647
869	1.275137836
870	1.275137836
871	1.275135583
872	1.275042254
873	1.275039855
874	1.27503819
875	1.275025801
876	1.275029326
877	1.275028494
878	1.275029669
879	1.275002198
880	1.275001365
881	1.275007829
882	1.275001561
883	1.274992404
884	1.274994216
885	1.274992306
886	1.274985646
887	1.274986038
888	1.274986087
889	1.274907047
890	1.274907292
891	1.274901709
892	1.274672885
893	1.274479881
894	1.274509079
895	1.274509177
896	1.274517162
897	1.274538471
898	1.274451418
899	1.274325947
900	1.274324575
901	1.274325261
902	1.27432629
903	1.274244661
904	1.274244857
905	1.274243779
906	1.274243779
907	1.274224768
908	1.274211636
909	1.27421438
910	1.274214968
911	1.274196838
912	1.27419429
913	1.274196201
914	1.274193457
915	1.274193849
916	1.27419233
917	1.274192575
918	1.274191644
919	1.274177434
920	1.27417714
921	1.274103538
922	1.274105645
923	1.274119464
924	1.274118239
925	1.27411819
926	1.274117602
927	1.274118876
928	1.274120003
929	1.273858397
930	1.27358149
931	1.273586736
932	1.273488488
933	1.273488929
934	1.273488439
935	1.273490694
936	1.273491136
937	1.273489567
938	1.273490057
939	1.273491626
940	1.273489861
941	1.273490204
942	1.273417985
943	1.273418916
944	1.273422446
945	1.273430536
946	1.273222976
947	1.273224447
948	1.273224594
949	1.273050498
950	1.272942204
951	1.272937642
952	1.272908016
953	1.272906594
954	1.272906937
955	1.272899727
956	1.27288457
957	1.272727647
958	1.272724949
959	1.272725145
960	1.272719847
961	1.272719994
962	1.272660241
963	1.272660388
964	1.27266029
965	1.27265872
966	1.272658769
967	1.27265872
968	1.272658867
969	1.272661418
970	1.272660928
971	1.272539647
972	1.272536065
973	1.272536163
974	1.272537881
975	1.272538519
976	1.272454763
977	1.272450298
978	1.272450151
979	1.272449906
980	1.272449906
981	1.272450004
982	1.272449611
983	1.272263042
984	1.272264564
985	1.272264613
986	1.272264564
987	1.272264613
988	1.272264662
989	1.272209304
990	1.272108693
991	1.272109871
992	1.27210992
993	1.27210565
994	1.27209603
995	1.272093968
996	1.272044739
997	1.272044935
998	1.271945292
999	1.271946323
1000	1.271946667
1001	1.27193415
1002	1.271933708
1003	1.271933119
1004	1.271932726
1005	1.27196208
1006	1.271963749
1007	1.271964878
1008	1.271965173
1009	1.27196478
1010	1.271964436
1011	1.271964682
1012	1.271965025
1013	1.271964142
1014	1.271961098
1015	1.271962129
1016	1.271964191
1017	1.271962669
1018	1.271962031
1019	1.271962964
1020	1.271961786
1021	1.271961589
1022	1.271961197
1023	1.271962276
1024	1.271962915
1025	1.271962718
1026	1.271963307
1027	1.271963062
1028	1.271962964
1029	1.271962816
1030	1.27196316
1031	1.271963945
1032	1.271964436
1033	1.271964878
1034	1.271964436
1035	1.271964142
1036	1.271964682
1037	1.271964927
1038	1.271964485
1039	1.27196424
1040	1.271964093
1041	1.271963847
1042	1.271706363
1043	1.271595204
1044	1.2715927
1045	1.271554843
1046	1.271296294
1047	1.271305625
1048	1.271255923
1049	1.271216926
1050	1.271225276
1051	1.271195659
1052	1.271188537
1053	1.271192418
1054	1.271177879
1055	1.271177535
1056	1.271171789
1057	1.271175129
1058	1.271173704
1059	1.271168596
1060	1.271132887
1061	1.271139568
1062	1.271120362
1063	1.270958701
1064	1.270999475
1065	1.271017306
1066	1.270941606
1067	1.27093915
1068	1.270940525
1069	1.270751524
1070	1.270752654
1071	1.270759385
1072	1.270603673
1073	1.270359725
1074	1.270360167
1075	1.27032478
1076	1.270324091
1077	1.2703236
1078	1.270321388
1079	1.270322125
1080	1.270322764
1081	1.270322814
1082	1.270255722
1083	1.270174766
1084	1.270036336
1085	1.270032207
1086	1.270008659
1087	1.270006938
1088	1.269815339
1089	1.269817158
1090	1.269811209
1091	1.26981293
1092	1.269804719
1093	1.269799507
1094	1.269799212
1095	1.26979872
1096	1.269794983
1097	1.269794688
1098	1.269794491
1099	1.269648398
1100	1.269647316
1101	1.269647169
1102	1.269647169
1103	1.269646579
1104	1.269639251
1105	1.269639153
1106	1.269635563
1107	1.269634727
1108	1.269634334
1109	1.26959868
1110	1.269598385
1111	1.269595484
1112	1.269593222
1113	1.269591795
1114	1.269417791
1115	1.269431465
1116	1.269428661
1117	1.26941061
1118	1.269409135
1119	1.269395511
1120	1.269393346
1121	1.269282182
1122	1.26928287
1123	1.269283313
1124	1.269301661
1125	1.269329698
1126	1.269341848
1127	1.269339634
1128	1.269338011
1129	1.26930235
1130	1.269276574
1131	1.269136866
1132	1.269138834
1133	1.268975937
1134	1.268977019
1135	1.268875462
1136	1.268875561
1137	1.268875315
1138	1.268862078
1139	1.268860258
1140	1.26886198
1141	1.268862078
1142	1.268864785
1143	1.268862964
1144	1.268869016
1145	1.268895981
1146	1.268846086
1147	1.268852729
1148	1.268851696
1149	1.268846234
1150	1.26884648
1151	1.268848596
1152	1.268842002
1153	1.268671783
1154	1.268670897
1155	1.268670848
1156	1.268670897
1157	1.268671193
1158	1.268671094
1159	1.268666911
1160	1.26866637
1161	1.268668879
1162	1.268667994
1163	1.268667649
1164	1.268668043
1165	1.268668141
1166	1.26866824
1167	1.268667157
1168	1.268667354
1169	1.268558783
1170	1.268562327
1171	1.268559276
1172	1.268555683
1173	1.268554403
1174	1.268553025
1175	1.268471024
1176	1.2684694
1177	1.268467628
1178	1.268380946
1179	1.268379321
1180	1.268379912
1181	1.268379125
1182	1.268379715
1183	1.268379075
1184	1.268376565
1185	1.268376811
1186	1.268375187
1187	1.268374251
1188	1.2683743
1189	1.268376368
1190	1.268376122
1191	1.268375826
1192	1.2683743
1193	1.268373316
1194	1.268372824
1195	1.268372381
1196	1.268334132
1197	1.268334132
1198	1.268334575
1199	1.268332803
1200	1.268331474
1201	1.26833172
1202	1.268328815
1203	1.268328865
1204	1.268326157
1205	1.268319807
1206	1.268318921
1207	1.268319512
1208	1.268318084
1209	1.268317592
1210	1.268350229
1211	1.26832089
1212	1.268319659
1213	1.268319905
1214	1.268236659
1215	1.268038983
1216	1.268039623
1217	1.268040706
1218	1.268037407
1219	1.268037703
1220	1.2680379
1221	1.268038146
1222	1.268037801
1223	1.268038047
1224	1.26803785
1225	1.267994274
1226	1.267993831
1227	1.268008455
1228	1.268022882
1229	1.268022882
1230	1.268009243
1231	1.267903866
1232	1.267907805
1233	1.267906082
1234	1.267907904
1235	1.267907264
1236	1.267907214
1237	1.26788274
1238	1.26788402
1239	1.2678364
1240	1.267836154
1241	1.267836056
1242	1.267604824
1243	1.267604824
1244	1.26760507
1245	1.267604676
1246	1.267604775
1247	1.267605563
1248	1.267605366
1249	1.26760571
1250	1.267606252
1251	1.267604528
1252	1.267604873
1253	1.267571084
1254	1.267505127
1255	1.267503748
1256	1.267504192
1257	1.267504142
1258	1.267385816
1259	1.26738488
1260	1.267384388
1261	1.267384191
1262	1.267383846
1263	1.267383797
1264	1.267383797
1265	1.2673836
1266	1.267383501
1267	1.2673836
1268	1.267383403
1269	1.267383008
1270	1.267337586
1271	1.267335517
1272	1.267337192
1273	1.267336897
1274	1.267336749
1275	1.267412517
1276	1.267411088
1277	1.267407788
1278	1.267409216
1279	1.267407788
1280	1.267404192
1281	1.267403995
1282	1.267403305
1283	1.267400497
1284	1.267397886
1285	1.267397295
1286	1.267331675
1287	1.267331822
1288	1.267327438
1289	1.267328029
1290	1.267332118
1291	1.267331083
1292	1.267337931
1293	1.267339114
1294	1.267338621
1295	1.267338473
1296	1.267338424
1297	1.267338227
1298	1.267337931
1299	1.267338424
1300	1.267338276
1301	1.267338227
1302	1.267337488
1303	1.267337192
1304	1.267337094
1305	1.267296548
1306	1.267293641
1307	1.267292311
1308	1.26730044
1309	1.267300341
1310	1.26729098
1311	1.2672088
1312	1.267228064
1313	1.267231218
1314	1.26706024
1315	1.26706098
1316	1.267060881
1317	1.267062753
1318	1.267062704
1319	1.267064281
1320	1.267064281
1321	1.267064281
1322	1.267065611
1323	1.267065611
1324	1.267066597
1325	1.267060585
1326	1.267059846
1327	1.266979178
1328	1.26695099
1329	1.266756021
1330	1.266753557
1331	1.266756317
1332	1.266708999
1333	1.266715604
1334	1.266713435
1335	1.266714471
1336	1.266668532
1337	1.266667743
1338	1.266667546
1339	1.266673116
1340	1.266671736
1341	1.2666707
1342	1.266670799
1343	1.266670158
1344	1.266670109
1345	1.266668334
1346	1.266667004
1347	1.266667102
1348	1.266667497
1349	1.26666863
1350	1.266668778
1351	1.266663257
1352	1.266644921
1353	1.266645118
1354	1.266462279
1355	1.266491267
1356	1.266467357
1357	1.266464645
1358	1.266465681
1359	1.266458236
1360	1.26645661
1361	1.266456462
1362	1.266427917
1363	1.266426832
1364	1.266426783
1365	1.26642629
1366	1.26642629
1367	1.266426142
1368	1.266426191
1369	1.266426191
1370	1.26642624
1371	1.266425895
1372	1.266425846
1373	1.266425649
1374	1.26642555
1375	1.266425353
1376	1.266425304
1377	1.266422395
1378	1.266422346
1379	1.266422296
1380	1.266422296
1381	1.266422296
1382	1.266421212
1383	1.266383496
1384	1.266401639
1385	1.266401836
1386	1.266405682
1387	1.266396758
1388	1.266398484
1389	1.266398533
1390	1.266396807
1391	1.266397103
1392	1.266399864
1393	1.266392272
1394	1.266098297
1395	1.266098445
1396	1.26609519
1397	1.266092922
1398	1.265917747
1399	1.265573095
1400	1.265565498
1401	1.265564659
1402	1.265565991
1403	1.265565942
1404	1.265565152
1405	1.265561255
1406	1.265562094
1407	1.265561946
1408	1.265575463
1409	1.265576993
1410	1.265602646
1411	1.265596036
1412	1.265593815
1413	1.265593421
1414	1.265607875
1415	1.265607925
1416	1.265607974
1417	1.265608467
1418	1.265617495
1419	1.265538709
1420	1.265535897
1421	1.265530716
1422	1.265458339
1423	1.265458931
1424	1.265445511
1425	1.265380381
1426	1.265380973
1427	1.265328571
1428	1.265319097
1429	1.265321614
1430	1.265312436
1431	1.265313275
1432	1.265308686
1433	1.265305774
1434	1.265243302
1435	1.265246461
1436	1.26524804
1437	1.265287221
1438	1.2652888
1439	1.265289244
1440	1.265285148
1441	1.265282779
1442	1.265283372
1443	1.265284803
1444	1.265118448
1445	1.265116375
1446	1.265118201
1447	1.2651183
1448	1.264857399
1449	1.264859126
1450	1.264860163
1451	1.264855671
1452	1.264856461
1453	1.264856263
1454	1.264833655
1455	1.264831631
1456	1.26482862
1457	1.264828077
1458	1.26482867
1459	1.264828768
1460	1.264829361
1461	1.264829706
1462	1.264827189
1463	1.264848365
1464	1.264791795
1465	1.264645963
1466	1.264701059
1467	1.264807641
1468	1.264803445
1469	1.264804383
1470	1.264818501
1471	1.26470333
1472	1.264713154
1473	1.264662798
1474	1.264662107
1475	1.264660379
1476	1.264658651
1477	1.264657269
1478	1.264656479
1479	1.264656133
1480	1.264654998
1481	1.264633324
1482	1.264408074
1483	1.264275483
1484	1.264272668
1485	1.264274446
1486	1.264263531
1487	1.264262247
1488	1.264264865
1489	1.264214293
1490	1.264211429
1491	1.264216071
1492	1.264214195
1493	1.264217997
1494	1.264217059
1495	1.264216911
1496	1.264204564
1497	1.264210342
1498	1.264210639
1499	1.264242543
1500	1.263992081
1501	1.263991191
1502	1.264020878
1503	1.26402073
1504	1.264020681
1505	1.264020532
1506	1.264018359
1507	1.264017075
1508	1.264017816
1509	1.264017865
1510	1.264030806
1511	1.264017914
1512	1.264016136
1513	1.264013913
1514	1.264011691
1515	1.264011542
1516	1.264012876
1517	1.264023545
1518	1.26402152
1519	1.26401831
1520	1.264016087
1521	1.264015148
1522	1.264013666
1523	1.264012185
1524	1.264012086
1525	1.264012135
1526	1.264012086
1527	1.263981411
1528	1.263956219
1529	1.26395696
1530	1.264039203
1531	1.264038858
1532	1.263880391
1533	1.263881577
1534	1.263881083
1535	1.263877674
1536	1.263878168
1537	1.263877526
1538	1.263877823
1539	1.263877576
1540	1.263876736
1541	1.263876884
1542	1.263877082
1543	1.263876933
1544	1.26387639
1545	1.263921047
1546	1.263920454
1547	1.263920306
1548	1.263920998
1549	1.263921245
1550	1.263921442
1551	1.263936064
1552	1.263938337
1553	1.263938435
1554	1.263943573
1555	1.26394377
1556	1.26394377
1557	1.263943968
1558	1.263943869
1559	1.263961257
1560	1.263961158
1561	1.263959182
1562	1.263957602
1563	1.263957454
1564	1.263957404
1565	1.263956317
1566	1.263955527
1567	1.263955033
1568	1.263954786
1569	1.263952711
1570	1.263952662
1571	1.263950884
1572	1.263517346
1573	1.263517
1574	1.263521349
1575	1.263521151
1576	1.263521151
1577	1.263520459
1578	1.263516852
1579	1.263517
1580	1.263516506
1581	1.263371268
1582	1.263369539
1583	1.26329847
1584	1.263304697
1585	1.263304203
1586	1.263312902
1587	1.263310529
1588	1.263310579
1589	1.263226162
1590	1.26322547
1591	1.263225619
1592	1.263225223
1593	1.263225421
1594	1.263333659
1595	1.263333906
1596	1.263334104
1597	1.263334203
1598	1.263334697
1599	1.263332522
1600	1.263332572
1601	1.263332522
1602	1.26333267
1603	1.263332572
1604	1.263330842
1605	1.263330941
1606	1.263330891
1607	1.26333099
1608	1.26333099
1609	1.263329853
1610	1.263333264
1611	1.263333264
1612	1.26332674
1613	1.26331903
1614	1.26331992
1615	1.263176637
1616	1.263172781
1617	1.263172534
1618	1.263169568
1619	1.263169469
1620	1.263169321
1621	1.263169222
1622	1.263169222
1623	1.263169173
1624	1.263169222
1625	1.263169222
1626	1.263169272
1627	1.263167097
1628	1.263167097
1629	1.263167097
1630	1.263167097
1631	1.263167097
1632	1.263167097
1633	1.263165021
1634	1.263169371
1635	1.263168876
1636	1.263171051
1637	1.263179701
1638	1.263177674
1639	1.263177378
1640	1.263177576
1641	1.263177971
1642	1.263177427
1643	1.263177378
1644	1.263177477
1645	1.263179701
1646	1.26317891
1647	1.263181382
1648	1.263180541
1649	1.263180591
1650	1.263180492
1651	1.263179849
1652	1.263184446
1653	1.263184347
1654	1.263184644
1655	1.263184594
1656	1.263184298
1657	1.263184298
1658	1.263184248
1659	1.263184001
1660	1.263183902
1661	1.263183902
1662	1.263183754
1663	1.263187313
1664	1.263186571
